A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
9,9,0,0,18,9,18,0.5,0.5,0.5,None,None,None,,stimuli/P_09_09_00_00.png,,,,,0,182,182,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.000616600737,None,871.000616600737,None,871.3801972996444,None,871.3801972996444,None,50,871.3801972996444,None,return,2.6525333002209663,871.3801972996444,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,36,9,36,54,27,99,0.64,0.67,0.33,0.2,0.13,0.17,,stimuli/P_18_36_09_36.png,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.0649242009968,None,874.0649242009968,None,874.4571231007576,None,874.4571231007576,None,25,874.4571231007576,None,return,2.905299598351121,874.4571231007576,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,18,9,0,18,9,27,0.33,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_18_09_00.png,,,,,0,184,184,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.3942285012454,None,877.3942285012454,None,877.7697477005422,None,877.7697477005422,None,0,877.7697477005422,None,return,1.546714499592781,877.7697477005422,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,36,36,18,54,54,108,0.67,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_18_36_36_18.png,,,,,0,185,185,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.3528436999768,None,879.3528436999768,None,879.7339746002108,None,879.7339746002108,None,25,879.7339746002108,None,return,1.9983178991824389,879.7339746002108,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,36,0,36,36,0,72,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_36.png,,,,,0,186,186,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.7682664003223,None,881.7682664003223,None,882.1346971001476,None,882.1346971001476,None,0,882.1346971001476,None,return,1.3140351008623838,882.1346971001476,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,9,18,9,45,54,72,0.88,0.2,0.8,0.67,0.13,0.4,,stimuli/P_36_09_18_09.png,,,,,0,187,187,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.4736585002393,None,883.4736585002393,None,883.8418209012598,None,883.8418209012598,None,85,883.8418209012598,None,return,3.2705896999686956,883.8418209012598,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,18,0,0,27,9,27,0.33,0.67,0.33,None,None,None,,stimuli/P_09_18_00_00.png,,,,,0,188,188,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.1398339997977,None,887.1398339997977,None,887.5158478002995,None,887.5158478002995,None,25,887.5158478002995,None,return,2.4261247999966145,887.5158478002995,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,36,36,9,54,54,99,0.64,0.67,0.33,0.8,-0.47,-2.33,,stimuli/P_18_36_36_09.png,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.9735263008624,None,889.9735263008624,None,890.3402816001326,None,890.3402816001326,None,25,890.3402816001326,None,return,2.4502413999289274,890.3402816001326,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,36,18,18,54,36,90,0.6,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_18_36_18_18.png,,,,,0,190,190,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.8260647002608,None,892.8260647002608,None,893.2005508001894,None,893.2005508001894,None,25,893.2005508001894,None,return,1.4395530987530947,893.2005508001894,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,36,0,36,54,18,90,0.6,0.67,0.33,0.0,0.33,0.33,,stimuli/P_18_36_00_36.png,,,,,0,191,191,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.6629688013345,None,894.6629688013345,None,895.0354601014405,None,895.0354601014405,None,25,895.0354601014405,None,return,1.40083990059793,895.0354601014405,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,18,9,9,36,27,54,0.67,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_09_09.png,,,,,0,192,192,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.4739052001387,None,896.4739052001387,None,896.8591085001826,None,896.8591085001826,None,50,896.8591085001826,None,return,1.979670599102974,896.8591085001826,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,36,36,9,36,36,81,0.56,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_36_36_09.png,,,,,0,193,193,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.8680470008403,None,898.8680470008403,None,899.2610641010106,None,899.2610641010106,None,0,899.2610641010106,None,return,1.3802277985960245,899.2610641010106,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,0,0,18,0,0,18,1.0,None,None,0.0,None,None,,stimuli/P_00_00_00_18.png,,,,,0,194,194,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.6701980996877,None,900.6701980996877,None,901.0490703005344,None,901.0490703005344,None,0,901.0490703005344,None,return,1.2419042997062206,901.0490703005344,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,36,36,0,45,45,81,0.56,0.8,0.2,1.0,-0.8,#NAME?,,stimuli/P_09_36_36_00.png,,,,,0,195,195,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.3285374008119,None,902.3285374008119,None,902.7075081001967,None,902.7075081001967,None,15,902.7075081001967,None,return,3.148421401157975,902.7075081001967,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,18,36,36,36,54,108,0.83,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_36_36.png,,,,,0,196,196,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.8930936995894,None,905.8930936995894,None,906.2639097999781,None,906.2639097999781,None,50,906.2639097999781,None,return,1.773632999509573,906.2639097999781,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,9,0,0,27,18,27,0.67,0.33,0.67,None,None,None,,stimuli/P_18_09_00_00.png,,,,,0,197,197,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0570000000298,None,908.0570000000298,None,908.4391236007214,None,908.4391236007214,None,75,908.4391236007214,None,return,2.3019642997533083,908.4391236007214,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,18,18,9,36,36,63,0.71,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_18_18_18_09.png,,,,,0,198,198,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.7752072010189,None,910.7752072010189,None,911.1544336006045,None,911.1544336006045,None,50,911.1544336006045,None,return,1.8744133990257978,911.1544336006045,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,36,9,0,72,45,81,0.56,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_36_36_09_00.png,,,,,0,199,199,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.0549715999514,None,913.0549715999514,None,913.4512571003288,None,913.4512571003288,None,50,913.4512571003288,None,return,1.8060165997594595,913.4512571003288,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,18,9,36,27,18,72,0.75,0.67,0.33,0.2,0.13,0.17,,stimuli/P_09_18_09_36.png,,,,,0,200,200,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.2909575011581,None,915.2909575011581,None,915.670327199623,None,915.670327199623,None,25,915.670327199623,None,return,2.8036283999681473,915.670327199623,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,36,0,18,45,9,63,0.43,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_18.png,,,,,0,201,201,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.4984392002225,None,918.4984392002225,None,918.8752493001521,None,918.8752493001521,None,15,918.8752493001521,None,return,3.114234199747443,918.8752493001521,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,18,36,0,36,54,72,0.75,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_36_00.png,,,,,0,202,202,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.022252401337,None,922.022252401337,None,922.3900514002889,None,922.3900514002889,None,50,922.3900514002889,None,return,1.6541025005280972,922.3900514002889,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,9,9,0,9,9,18,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_09_00.png,,,,,0,203,203,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0783077012748,None,924.0783077012748,None,924.4638247005641,None,924.4638247005641,None,0,924.4638247005641,None,return,1.2648666985332966,924.4638247005641,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,0,36,18,36,72,90,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_36_00_36_18.png,,,,,0,204,204,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.7438818998635,None,925.7438818998635,None,926.0967302005738,None,926.0967302005738,None,100,926.0967302005738,None,return,1.9377590995281935,926.0967302005738,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,18,36,18,18,36,72,0.75,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_18_36_18.png,,,,,0,205,205,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.057366700843,None,928.057366700843,None,928.4357270002365,None,928.4357270002365,None,0,928.4357270002365,None,return,1.348946001380682,928.4357270002365,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,18,0,9,36,18,45,0.6,0.5,0.5,0.0,0.5,0.5,,stimuli/P_18_18_00_09.png,,,,,0,206,206,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.8159383013844,None,929.8159383013844,None,930.1969480011612,None,930.1969480011612,None,50,930.1969480011612,None,return,1.7615724988281727,930.1969480011612,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,18,36,18,54,72,108,0.83,0.33,0.67,0.67,0.0,0.0,,stimuli/P_36_18_36_18.png,,,,,0,207,207,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.9947591014206,None,931.9947591014206,None,932.3706982005388,None,932.3706982005388,None,75,932.3706982005388,None,return,2.679365400224924,932.3706982005388,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,0,18,18,9,27,45,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_09_00_18_18.png,,,,,0,208,208,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0723583009094,None,935.0723583009094,None,935.4625828005373,None,935.4625828005373,None,100,935.4625828005373,None,return,2.557880099862814,935.4625828005373,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,18,0,18,18,0,36,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_18.png,,,,,0,209,209,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0434900000691,None,938.0434900000691,None,938.4261792004108,None,938.4261792004108,None,0,938.4261792004108,None,return,1.1957252994179726,938.4261792004108,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,36,9,18,54,27,81,0.56,0.67,0.33,0.33,0.0,0.0,,stimuli/P_18_36_09_18.png,,,,,0,210,210,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.6428185012192,None,939.6428185012192,None,940.0205304007977,None,940.0205304007977,None,25,940.0205304007977,None,return,2.1922868993133307,940.0205304007977,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,0,36,0,36,72,72,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_36_00.png,,,,,0,211,211,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.2374451011419,None,942.2374451011419,None,942.6102814003825,None,942.6102814003825,None,100,942.6102814003825,None,return,1.4413270000368357,942.6102814003825,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,18,36,0,27,45,63,0.71,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_36_00.png,,,,,0,212,212,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.067627100274,None,944.067627100274,None,944.4518226012588,None,944.4518226012588,None,25,944.4518226012588,None,return,2.1969494000077248,944.4518226012588,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,36,9,36,45,18,90,0.6,0.8,0.2,0.2,0.0,0.0,,stimuli/P_09_36_09_36.png,,,,,0,213,213,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.6835401002318,None,946.6835401002318,None,947.0460017006844,None,947.0460017006844,None,15,947.0460017006844,None,return,2.8591491989791393,947.0460017006844,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,9,18,18,45,54,81,0.89,0.2,0.8,0.5,0.3,0.6,,stimuli/P_36_09_18_18.png,,,,,0,214,214,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.921422701329,None,949.921422701329,None,950.2904874011874,None,950.2904874011874,None,85,950.2904874011874,None,return,2.9307422004640102,950.2904874011874,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,36,9,36,36,9,81,0.56,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_36_09_36.png,,,,,0,215,215,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.2523044012487,None,953.2523044012487,None,953.6326035000384,None,953.6326035000384,None,0,953.6326035000384,None,return,1.7639113999903202,953.6326035000384,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,36,18,18,36,18,72,0.5,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_36_18_18.png,,,,,0,216,216,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.4323405008763,None,955.4323405008763,None,955.8048475012183,None,955.8048475012183,None,0,955.8048475012183,None,return,2.51307899877429,955.8048475012183,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,36,36,36,36,36,108,0.67,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_36_36_36.png,,,,,0,217,217,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.3514262009412,None,958.3514262009412,None,958.7437495999038,None,958.7437495999038,None,0,958.7437495999038,None,return,2.129889400675893,958.7437495999038,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,36,0,9,54,18,63,0.43,0.67,0.33,0.0,0.33,0.33,,stimuli/P_18_36_00_09.png,,,,,0,218,218,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.9054256007075,None,960.9054256007075,None,961.2874507009983,None,961.2874507009983,None,25,961.2874507009983,None,return,2.0591985005885363,961.2874507009983,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,9,36,36,45,72,117,0.92,0.2,0.8,0.5,0.3,0.6,,stimuli/P_36_09_36_36.png,,,,,0,219,219,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.3635560013354,None,963.3635560013354,None,963.7519041001797,None,963.7519041001797,None,85,963.7519041001797,None,return,2.97049249894917,963.7519041001797,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,36,18,9,72,54,99,0.64,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_36_36_18_09.png,,,,,0,220,220,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.7553950008005,None,966.7553950008005,None,967.1361500006169,None,967.1361500006169,None,50,967.1361500006169,None,return,2.2313710004091263,967.1361500006169,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,18,36,9,27,45,72,0.75,0.67,0.33,0.8,-0.47,-2.33,,stimuli/P_09_18_36_09.png,,,,,0,221,221,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.4098554998636,None,969.4098554998636,None,969.7997559010983,None,969.7997559010983,None,25,969.7997559010983,None,return,2.7016945984214544,969.7997559010983,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,18,9,9,18,9,36,0.5,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_18_09_09.png,,,,,0,222,222,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5373446997255,None,972.5373446997255,None,972.9050195999444,None,972.9050195999444,None,0,972.9050195999444,None,return,1.657481200993061,972.9050195999444,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,36,36,0,36,36,72,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_36_36_00.png,,,,,0,223,223,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.5876960996538,None,974.5876960996538,None,974.9650459997356,None,974.9650459997356,None,0,974.9650459997356,None,return,1.5926385000348091,974.9650459997356,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,9,36,36,9,36,81,0.89,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_36_36.png,,,,,0,224,224,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.599030200392,None,976.599030200392,None,976.9780168011785,None,976.9780168011785,None,0,976.9780168011785,None,return,1.3455954007804394,976.9780168011785,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,0,18,0,18,36,36,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_18_00_18_00.png,,,,,0,225,225,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.3682479001582,None,978.3682479001582,None,978.7762903999537,None,978.7762903999537,None,100,978.7762903999537,None,return,2.553710799664259,978.7762903999537,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,9,36,0,27,54,63,0.86,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_18_09_36_00.png,,,,,0,226,226,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.359600899741,None,981.359600899741,None,981.7455136012286,None,981.7455136012286,None,75,981.7455136012286,None,return,2.5134709998965263,981.7455136012286,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,9,18,36,18,27,72,0.88,0.5,0.5,0.33,0.17,0.25,,stimuli/P_09_09_18_36.png,,,,,0,227,227,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.2925132010132,None,984.2925132010132,None,984.6506686005741,None,984.6506686005741,None,50,984.6506686005741,None,return,2.033595299348235,984.6506686005741,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,0,0,18,9,9,27,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_09_00_00_18.png,,,,,0,228,228,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.7074204012752,None,986.7074204012752,None,987.0847100000829,None,987.0847100000829,None,100,987.0847100000829,None,return,1.9306063000112772,987.0847100000829,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,9,0,0,9,0,9,0.0,1.0,0.0,None,None,None,,stimuli/P_00_09_00_00.png,,,,,0,229,229,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0510312002152,None,989.0510312002152,None,989.4274173006415,None,989.4274173006415,None,0,989.4274173006415,None,return,1.744676599279046,989.4274173006415,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,0,18,36,18,36,72,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_18_00_18_36.png,,,,,0,230,230,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.190452400595,None,991.190452400595,None,991.5668545998633,None,991.5668545998633,None,100,991.5668545998633,None,return,2.479118200019002,991.5668545998633,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,9,18,0,45,54,63,0.86,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_18_00.png,,,,,0,231,231,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0807789005339,None,994.0807789005339,None,994.4580265004188,None,994.4580265004188,None,85,994.4580265004188,None,return,2.6406645998358727,994.4580265004188,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,36,36,36,45,45,117,0.69,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_36_36.png,,,,,0,232,232,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.1305302996188,None,997.1305302996188,None,997.5178040005267,None,997.5178040005267,None,15,997.5178040005267,None,return,2.5275180004537106,997.5178040005267,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,9,9,9,9,9,27,0.67,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_09_09.png,,,,,0,233,233,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0798509996384,None,1000.0798509996384,None,1000.4646011013538,None,1000.4646011013538,None,0,1000.4646011013538,None,return,1.676690399646759,1000.4646011013538,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,9,0,36,45,36,81,0.89,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_36.png,,,,,0,234,234,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.163596700877,None,1002.163596700877,None,1002.5425723996013,None,1002.5425723996013,None,85,1002.5425723996013,None,return,3.047726798802614,1002.5425723996013,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,0,0,18,18,18,36,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_18_00_00_18.png,,,,,0,235,235,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.6097002010792,None,1005.6097002010792,None,1005.985390201211,None,1005.985390201211,None,100,1005.985390201211,None,return,1.8800469003617764,1005.985390201211,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,9,9,9,27,27,45,0.8,0.33,0.67,0.5,0.17,0.33,,stimuli/P_18_09_09_09.png,,,,,0,236,236,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.8970504999161,None,1007.8970504999161,None,1008.2583888005465,None,1008.2583888005465,None,75,1008.2583888005465,None,return,2.16938759945333,1008.2583888005465,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,36,18,36,54,36,108,0.67,0.67,0.33,0.33,0.0,0.0,,stimuli/P_18_36_18_36.png,,,,,0,237,237,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4530290011317,None,1010.4530290011317,None,1010.8355231005698,None,1010.8355231005698,None,25,1010.8355231005698,None,return,2.2864265013486147,1010.8355231005698,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,0,18,9,18,36,45,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_18_00_18_09.png,,,,,0,238,238,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.152853300795,None,1013.152853300795,None,1013.529876800254,None,1013.529876800254,None,100,1013.529876800254,None,return,1.9089481998234987,1013.529876800254,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,36,0,0,45,9,45,0.2,0.8,0.2,None,None,None,,stimuli/P_09_36_00_00.png,,,,,0,239,239,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4564511999488,None,1015.4564511999488,None,1015.8247907999903,None,1015.8247907999903,None,15,1015.8247907999903,None,return,1.9497608989477158,1015.8247907999903,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,0,0,9,9,9,18,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_09_00_00_09.png,,,,,0,240,240,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7901955004781,None,1017.7901955004781,None,1018.1618098001927,None,1018.1618098001927,None,100,1018.1618098001927,None,return,1.7526190001517534,1018.1618098001927,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,9,18,36,9,18,63,0.86,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_09_18_36.png,,,,,0,241,241,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.940065599978,None,1019.940065599978,None,1020.3216329999268,None,1020.3216329999268,None,0,1020.3216329999268,None,return,1.3479493986815214,1020.3216329999268,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,9,36,0,45,72,81,0.89,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_36_00.png,,,,,0,242,242,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.7051338013262,None,1021.7051338013262,None,1022.0854120999575,None,1022.0854120999575,None,85,1022.0854120999575,None,return,2.7503495011478662,1022.0854120999575,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,18,0,0,36,18,36,0.5,0.5,0.5,None,None,None,,stimuli/P_18_18_00_00.png,,,,,0,243,243,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.869970601052,None,1024.869970601052,None,1025.254306299612,None,1025.254306299612,None,50,1025.254306299612,None,return,2.088885400444269,1025.254306299612,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,0,18,36,0,18,54,1.0,None,None,0.33,None,None,,stimuli/P_00_00_18_36.png,,,,,0,244,244,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.3767748996615,None,1027.3767748996615,None,1027.7708538006991,None,1027.7708538006991,None,0,1027.7708538006991,None,return,1.2908605989068747,1027.7708538006991,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
