A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
18,18,36,0,36,54,72,0.75,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_36_00.png,,,,,0,174,174,172,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.664678401697,None,1561.664678401697,None,1562.1493639258765,None,1562.1493639258765,None,45,1562.1493639258765,None,return,1.8074284309941504,1562.1493639258765,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,18,0,0,36,18,36,0.5,0.5,0.5,None,None,None,,stimuli/P_18_18_00_00.png,,,,,0,175,175,160,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.9964637896842,None,1563.9964637896842,None,1564.4778099389355,None,1564.4778099389355,None,35,1564.4778099389355,None,return,1.8164993565869736,1564.4778099389355,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,36,0,9,54,18,63,0.43,0.67,0.33,0.0,0.33,0.33,,stimuli/P_18_36_00_09.png,,,,,0,176,176,177,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.3293590789467,None,1566.3293590789467,None,1566.8069585291737,None,1566.8069585291737,None,35,1566.8069585291737,None,return,1.528120722670792,1566.8069585291737,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,36,0,18,45,9,63,0.43,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_18.png,,,,,0,177,177,114,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.3621623220656,None,1568.3621623220656,None,1568.8721582602025,None,1568.8721582602025,None,35,1568.8721582602025,None,return,1.5109710128599545,1568.8721582602025,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,9,9,36,27,27,72,0.88,0.33,0.67,0.2,0.47,0.58,,stimuli/P_18_09_09_36.png,,,,,0,178,178,151,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.4053807740752,None,1570.4053807740752,None,1570.8923230785508,None,1570.8923230785508,None,25,1570.8923230785508,None,return,1.6701476948073832,1570.8923230785508,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,0,0,18,9,9,27,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_09_00_00_18.png,,,,,0,179,179,66,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5811957351575,None,1572.5811957351575,None,1573.057124929031,None,1573.057124929031,None,30,1573.057124929031,None,return,2.833502293188758,1573.057124929031,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,9,18,36,18,27,72,0.88,0.5,0.5,0.33,0.17,0.25,,stimuli/P_09_09_18_36.png,,,,,0,180,180,91,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.925311210401,None,1575.925311210401,None,1576.415124694649,None,1576.415124694649,None,30,1576.415124694649,None,return,1.758061433120929,1576.415124694649,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,9,18,36,9,18,63,0.86,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_09_18_36.png,,,,,0,181,181,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.2077148094172,None,1578.2077148094172,None,1578.6885415635556,None,1578.6885415635556,None,0,1578.6885415635556,None,return,1.5628587552500903,1578.6885415635556,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,18,9,18,27,18,54,0.67,0.67,0.33,0.33,0.0,0.0,,stimuli/P_09_18_09_18.png,,,,,0,182,182,102,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.291186667076,None,1580.291186667076,None,1580.7814973597892,None,1580.7814973597892,None,30,1580.7814973597892,None,return,2.7939838913553103,1580.7814973597892,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,0,0,9,36,36,45,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_09.png,,,,,0,183,183,193,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.606861704367,None,1583.606861704367,None,1584.0711611126094,None,1584.0711611126094,None,50,1584.0711611126094,None,return,2.936626969633835,1584.0711611126094,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,36,36,18,72,72,126,0.71,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_36_36_36_18.png,,,,,0,184,184,254,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.0467142712482,None,1587.0467142712482,None,1587.528449540168,None,1587.528449540168,None,45,1587.528449540168,None,return,2.3564831091343876,1587.528449540168,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,36,18,36,72,54,126,0.71,0.5,0.5,0.33,0.17,0.25,,stimuli/P_36_36_18_36.png,,,,,0,185,185,251,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.921298840492,None,1589.921298840492,None,1590.4092776596385,None,1590.4092776596385,None,45,1590.4092776596385,None,return,1.6485122999356463,1590.4092776596385,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,18,36,36,36,54,108,0.83,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_36_36.png,,,,,0,186,186,175,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.0917935572256,None,1592.0917935572256,None,1592.5629241774163,None,1592.5629241774163,None,30,1592.5629241774163,None,return,2.4796013685181606,1592.5629241774163,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,0,18,18,9,27,45,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_09_00_18_18.png,,,,,0,187,187,74,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.0789838970454,None,1595.0789838970454,None,1595.5592008028157,None,1595.5592008028157,None,30,1595.5592008028157,None,return,1.7506180972504808,1595.5592008028157,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,36,36,36,72,72,144,0.75,0.5,0.5,0.5,0.0,0.0,,stimuli/P_36_36_36_36.png,,,,,0,188,188,255,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.342416774471,None,1597.342416774471,None,1597.8178265732327,None,1597.8178265732327,None,25,1597.8178265732327,None,return,3.803355758914222,1597.8178265732327,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,0,0,9,18,18,27,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_18_00_00_09.png,,,,,0,189,189,129,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.6555386406076,None,1601.6555386406076,None,1602.1433934420825,None,1602.1433934420825,None,50,1602.1433934420825,None,return,2.8342845147435582,1602.1433934420825,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,18,0,36,36,18,72,0.75,0.5,0.5,0.0,0.5,0.5,,stimuli/P_18_18_00_36.png,,,,,0,190,190,163,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.0144088054826,None,1605.0144088054826,None,1605.492298388794,None,1605.492298388794,None,45,1605.492298388794,None,return,3.001868229516731,1605.492298388794,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,18,18,36,18,18,72,0.75,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_18_18_36.png,,,,,0,191,191,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.5312552977734,None,1608.5312552977734,None,1609.0239883173076,None,1609.0239883173076,None,0,1609.0239883173076,None,return,1.7076152539457325,1609.0239883173076,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,9,9,0,45,45,54,0.83,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_09_00.png,,,,,0,192,192,212,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.7647066185614,None,1610.7647066185614,None,1611.2468315760375,None,1611.2468315760375,None,45,1611.2468315760375,None,return,2.874184640695603,1611.2468315760375,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,9,18,18,18,27,54,0.83,0.5,0.5,0.5,0.0,0.0,,stimuli/P_09_09_18_18.png,,,,,0,193,193,90,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.144968694071,None,1614.144968694071,None,1614.6363773414027,None,1614.6363773414027,None,25,1614.6363773414027,None,return,2.3693741203569516,1614.6363773414027,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,9,0,36,45,36,81,0.89,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_36.png,,,,,0,194,194,211,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.0432810297339,None,1617.0432810297339,None,1617.5280752115982,None,1617.5280752115982,None,45,1617.5280752115982,None,return,2.1037191648265434,1617.5280752115982,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,36,18,18,45,27,81,0.56,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_18_18.png,,,,,0,195,195,122,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.650992653375,None,1619.650992653375,None,1620.1401883248168,None,1620.1401883248168,None,35,1620.1401883248168,None,return,1.9266133959572471,1620.1401883248168,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,0,36,18,36,72,90,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_36_00_36_18.png,,,,,0,196,196,206,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.0916376818027,None,1622.0916376818027,None,1622.568555034833,None,1622.568555034833,None,35,1622.568555034833,None,return,2.810949850210818,1622.568555034833,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,18,0,36,18,0,54,0.67,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_36.png,,,,,0,197,197,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.4184623629121,None,1625.4184623629121,None,1625.9068917416748,None,1625.9068917416748,None,0,1625.9068917416748,None,return,1.4522281652098172,1625.9068917416748,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,0,36,36,9,45,81,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_09_00_36_36.png,,,,,0,198,198,79,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.3788444056086,None,1627.3788444056086,None,1627.8611741629097,None,1627.8611741629097,None,20,1627.8611741629097,None,return,2.2349719594903945,1627.8611741629097,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,36,0,36,54,18,90,0.6,0.67,0.33,0.0,0.33,0.33,,stimuli/P_18_36_00_36.png,,,,,0,199,199,179,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.1390852502032,None,1630.1390852502032,None,1630.6191974805074,None,1630.6191974805074,None,30,1630.6191974805074,None,return,1.8477080055117767,1630.6191974805074,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,0,36,0,18,54,54,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_18_00_36_00.png,,,,,0,200,200,140,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.5093348898122,None,1632.5093348898122,None,1632.9905291458595,None,1632.9905291458595,None,35,1632.9905291458595,None,return,4.354775875035557,1632.9905291458595,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,0,36,18,18,54,72,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_18_00_36_18.png,,,,,0,201,201,142,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.3828197977714,None,1637.3828197977714,None,1637.866252629687,None,1637.866252629687,None,35,1637.866252629687,None,return,1.5717231743519733,1637.866252629687,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,36,9,18,45,18,72,0.5,0.8,0.2,0.33,-0.13,-0.2,,stimuli/P_09_36_09_18.png,,,,,0,202,202,118,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.4604121937814,None,1639.4604121937814,None,1639.9422987870162,None,1639.9422987870162,None,20,1639.9422987870162,None,return,1.907823580879267,1639.9422987870162,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,9,0,0,45,36,45,0.8,0.2,0.8,None,None,None,,stimuli/P_36_09_00_00.png,,,,,0,203,203,208,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.8900406982762,None,1641.8900406982762,None,1642.369610777932,None,1642.369610777932,None,50,1642.369610777932,None,return,3.074022621279255,1642.369610777932,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,0,9,0,9,18,18,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_09_00_09_00.png,,,,,0,204,204,68,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.4834743607685,None,1645.4834743607685,None,1645.9662313532604,None,1645.9662313532604,None,25,1645.9662313532604,None,return,1.8204821442996035,1645.9662313532604,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,18,0,0,27,9,27,0.33,0.67,0.33,None,None,None,,stimuli/P_09_18_00_00.png,,,,,0,205,205,96,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.8112803743738,None,1647.8112803743738,None,1648.2861662269156,None,1648.2861662269156,None,40,1648.2861662269156,None,return,6.789018064482661,1648.2861662269156,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,9,18,0,9,18,27,0.67,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_18_00.png,,,,,0,206,206,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.0961364512973,None,1655.0961364512973,None,1655.5724524892853,None,1655.5724524892853,None,0,1655.5724524892853,None,return,1.4098909213380466,1655.5724524892853,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,18,36,36,54,72,126,0.86,0.33,0.67,0.5,0.17,0.33,,stimuli/P_36_18_36_36.png,,,,,0,207,207,239,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.015262706976,None,1657.015262706976,None,1657.5034338104028,None,1657.5034338104028,None,40,1657.5034338104028,None,return,2.952928466834237,1657.5034338104028,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,36,9,0,54,27,63,0.43,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_18_36_09_00.png,,,,,0,208,208,180,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.4936284498813,None,1660.4936284498813,None,1660.9734294982295,None,1660.9734294982295,None,35,1660.9734294982295,None,return,1.9414960854783203,1660.9734294982295,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,9,18,0,45,54,63,0.86,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_18_00.png,,,,,0,209,209,216,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.9522583162957,None,1662.9522583162957,None,1663.4430116041854,None,1663.4430116041854,None,45,1663.4430116041854,None,return,1.7774519943523046,1663.4430116041854,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,18,9,9,54,45,72,0.75,0.33,0.67,0.5,0.17,0.33,,stimuli/P_36_18_09_09.png,,,,,0,210,210,229,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.2432680590778,None,1665.2432680590778,None,1665.7269779396452,None,1665.7269779396452,None,45,1665.7269779396452,None,return,2.1075910193003438,1665.7269779396452,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,18,18,36,36,36,90,0.8,0.5,0.5,0.33,0.17,0.25,,stimuli/P_18_18_18_36.png,,,,,0,211,211,171,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.8539452979671,None,1667.8539452979671,None,1668.3441626929812,None,1668.3441626929812,None,36,1668.3441626929812,None,return,2.35173289096565,1668.3441626929812,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,9,9,9,9,9,27,0.67,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_09_09.png,,,,,0,212,212,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.7255352386542,None,1670.7255352386542,None,1671.2034214086357,None,1671.2034214086357,None,0,1671.2034214086357,None,return,1.7297979194618165,1671.2034214086357,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,0,18,0,9,27,27,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_09_00_18_00.png,,,,,0,213,213,72,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.9680882050093,None,1672.9680882050093,None,1673.4656237804452,None,1673.4656237804452,None,25,1673.4656237804452,None,return,1.9820606730854706,1673.4656237804452,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,9,9,0,27,27,36,0.75,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_18_09_09_00.png,,,,,0,214,214,148,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.48751460621,None,1675.48751460621,None,1675.9678538229869,None,1675.9678538229869,None,34,1675.9678538229869,None,return,5.249064463020659,1675.9678538229869,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,9,9,9,18,18,36,0.75,0.5,0.5,0.5,0.0,0.0,,stimuli/P_09_09_09_09.png,,,,,0,215,215,85,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.2539432499684,None,1681.2539432499684,None,1681.7458075769114,None,1681.7458075769114,None,35,1681.7458075769114,None,return,2.9554526246802197,1681.7458075769114,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,9,9,18,18,18,45,0.8,0.5,0.5,0.33,0.17,0.25,,stimuli/P_09_09_09_18.png,,,,,0,216,216,86,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.7209744603238,None,1684.7209744603238,None,1685.2068927656742,None,1685.2068927656742,None,35,1685.2068927656742,None,return,2.3344927278994874,1685.2068927656742,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,18,36,9,18,36,63,0.71,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_18_36_09.png,,,,,0,217,217,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5803560558738,None,1687.5803560558738,None,1688.0650910733443,None,1688.0650910733443,None,0,1688.0650910733443,None,return,1.6052062391127038,1688.0650910733443,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,9,0,36,9,0,45,0.8,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_09_00_36.png,,,,,0,218,218,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.704120003595,None,1689.704120003595,None,1690.1861209433987,None,1690.1861209433987,None,0,1690.1861209433987,None,return,1.6000287857532385,1690.1861209433987,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,0,9,0,0,9,9,1.0,None,None,1.0,None,None,,stimuli/P_00_00_09_00.png,,,,,0,219,219,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.8205959219808,None,1691.8205959219808,None,1692.2941363534478,None,1692.2941363534478,None,0,1692.2941363534478,None,return,1.8584292763625854,1692.2941363534478,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,36,0,18,72,36,90,0.6,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_18.png,,,,,0,220,220,242,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.1932286351116,None,1694.1932286351116,None,1694.6776268706476,None,1694.6776268706476,None,45,1694.6776268706476,None,return,2.0213862217506176,1694.6776268706476,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,9,0,0,27,18,27,0.67,0.33,0.67,None,None,None,,stimuli/P_18_09_00_00.png,,,,,0,221,221,144,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.7350772038458,None,1696.7350772038458,None,1697.2144470347835,None,1697.2144470347835,None,40,1697.2144470347835,None,return,2.549789681957918,1697.2144470347835,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,9,9,0,9,9,18,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_09_00.png,,,,,0,222,222,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.781607155251,None,1699.781607155251,None,1700.2667409634919,None,1700.2667409634919,None,0,1700.2667409634919,None,return,1.962941471623708,1700.2667409634919,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,9,18,36,45,54,99,0.91,0.2,0.8,0.33,0.47,0.7,,stimuli/P_36_09_18_36.png,,,,,0,223,223,219,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.2530028774377,None,1702.2530028774377,None,1702.7389200450102,None,1702.7389200450102,None,45,1702.7389200450102,None,return,2.2717830214114656,1702.7389200450102,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,9,18,18,9,18,45,0.8,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_18_18.png,,,,,0,224,224,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0520589777984,None,1705.0520589777984,None,1705.5402067568016,None,1705.5402067568016,None,0,1705.5402067568016,None,return,1.6407958976315058,1705.5402067568016,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,0,36,36,18,54,90,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_18_00_36_36.png,,,,,0,225,225,143,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.211277188599,None,1707.211277188599,None,1707.6925510890228,None,1707.6925510890228,None,40,1707.6925510890228,None,return,2.222867152042454,1707.6925510890228,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,9,0,0,9,0,9,0.0,1.0,0.0,None,None,None,,stimuli/P_00_09_00_00.png,,,,,0,226,226,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.9415029121396,None,1709.9415029121396,None,1710.4219553377093,None,1710.4219553377093,None,0,1710.4219553377093,None,return,1.4305990281109189,1710.4219553377093,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,9,36,18,18,45,72,0.88,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_09_09_36_18.png,,,,,0,227,227,94,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.8868156699177,None,1711.8868156699177,None,1712.3719386692787,None,1712.3719386692787,None,35,1712.3719386692787,None,return,2.05144514721178,1712.3719386692787,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,0,9,36,36,45,81,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_36_00_09_36.png,,,,,0,228,228,199,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.4599479808444,None,1714.4599479808444,None,1714.9365786141193,None,1714.9365786141193,None,40,1714.9365786141193,None,return,2.2029486623732737,1714.9365786141193,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,18,9,36,18,9,63,0.71,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_18_09_36.png,,,,,0,229,229,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.1780506925084,None,1717.1780506925084,None,1717.6581407361641,None,1717.6581407361641,None,0,1717.6581407361641,None,return,1.2611453771560264,1717.6581407361641,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,0,18,18,36,54,72,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_18_18.png,,,,,0,230,230,202,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.9427083866672,None,1718.9427083866672,None,1719.4190670912853,None,1719.4190670912853,None,35,1719.4190670912853,None,return,2.252069331567327,1719.4190670912853,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,0,9,0,36,45,45,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_09_00.png,,,,,0,231,231,196,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.7067903657612,None,1721.7067903657612,None,1722.1940563677385,None,1722.1940563677385,None,45,1722.1940563677385,None,return,1.7739800684257716,1722.1940563677385,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,0,36,18,0,36,54,1.0,None,None,0.67,None,None,,stimuli/P_00_00_36_18.png,,,,,0,232,232,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.9867665179595,None,1723.9867665179595,None,1724.463165044766,None,1724.463165044766,None,0,1724.463165044766,None,return,1.3881650732100752,1724.463165044766,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,0,18,18,0,18,36,1.0,None,None,0.5,None,None,,stimuli/P_00_00_18_18.png,,,,,0,233,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.8716274873227,None,1725.8716274873227,None,1726.3639315650012,None,1726.3639315650012,None,0,1726.3639315650012,None,return,1.2516711096850486,1726.3639315650012,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,9,9,9,27,27,45,0.8,0.33,0.67,0.5,0.17,0.33,,stimuli/P_18_09_09_09.png,,,,,0,234,234,149,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.6520018614033,None,1727.6520018614033,None,1728.1416896213136,None,1728.1416896213136,None,35,1728.1416896213136,None,return,1.739157271475051,1728.1416896213136,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
