A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
9,9,36,9,18,45,63,0.86,0.5,0.5,0.8,-0.3,-1.5,,stimuli/P_09_09_36_09.png,,,,,0,178,178,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,3718.5307421013713,None,3718.5307421013713,None,3718.853558300063,None,3718.853558300063,None,50,3718.853558300063,None,return,1.9580194000154734,3718.853558300063,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,36,0,36,72,36,108,0.67,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_36.png,,,,,0,179,179,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,3720.846295300871,None,3720.846295300871,None,3721.1772801000625,None,3721.1772801000625,None,50,3721.1772801000625,None,return,1.5980191994458437,3721.1772801000625,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,36,18,0,36,18,54,0.33,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_36_18_00.png,,,,,0,180,180,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,3722.797982700169,None,3722.797982700169,None,3723.1275385003537,None,3723.1275385003537,None,0,3723.1275385003537,None,return,2.0518376007676125,3723.1275385003537,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,0,9,9,36,45,54,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_09_09.png,,,,,0,181,181,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725.1966552995145,None,3725.1966552995145,None,3725.5201612003148,None,3725.5201612003148,None,100,3725.5201612003148,None,return,1.7117298003286123,3725.5201612003148,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,0,0,9,9,9,18,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_09_00_00_09.png,,,,,0,182,182,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,3727.2474371008575,None,3727.2474371008575,None,3727.574714800343,None,3727.574714800343,None,100,3727.574714800343,None,return,2.025671200826764,3727.574714800343,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,9,0,9,27,18,36,0.75,0.33,0.67,0.0,0.67,0.67,,stimuli/P_18_09_00_09.png,,,,,0,183,183,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729.6258022002876,None,3729.6258022002876,None,3729.949424300343,None,3729.949424300343,None,75,3729.949424300343,None,return,3.153805399313569,3729.949424300343,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,9,9,0,18,18,27,0.67,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_09_09_09_00.png,,,,,0,184,184,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,3733.1225733999163,None,3733.1225733999163,None,3733.454855300486,None,3733.454855300486,None,50,3733.454855300486,None,return,1.6222203988581896,3733.454855300486,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,18,0,18,18,0,36,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_18.png,,,,,0,185,185,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,3735.0902855005115,None,3735.0902855005115,None,3735.409607499838,None,3735.409607499838,None,0,3735.409607499838,None,return,1.6093467008322477,3735.409607499838,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,0,18,9,18,36,45,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_18_00_18_09.png,,,,,0,186,186,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,3737.0509562995285,None,3737.0509562995285,None,3737.3829072006047,None,3737.3829072006047,None,100,3737.3829072006047,None,return,1.4817327000200748,3737.3829072006047,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,18,9,36,18,9,63,0.71,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_18_09_36.png,,,,,0,187,187,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,3738.8940695002675,None,3738.8940695002675,None,3739.2172977998853,None,3739.2172977998853,None,0,3739.2172977998853,None,return,1.0733300000429153,3739.2172977998853,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,0,9,0,0,9,9,1.0,None,None,1.0,None,None,,stimuli/P_00_00_09_00.png,,,,,0,188,188,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3740.307439500466,None,3740.307439500466,None,3740.649975100532,None,3740.649975100532,None,0,3740.649975100532,None,return,1.262083400040865,3740.649975100532,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,18,18,9,18,18,45,0.6,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_18_18_09.png,,,,,0,189,189,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,3741.9345369003713,None,3741.9345369003713,None,3742.272485099733,None,3742.272485099733,None,0,3742.272485099733,None,return,2.653975699096918,3742.272485099733,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,18,9,0,18,9,27,0.33,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_18_09_00.png,,,,,0,190,190,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,3744.940171400085,None,3744.940171400085,None,3745.2619372997433,None,3745.2619372997433,None,0,3745.2619372997433,None,return,0.9847001992166042,3745.2619372997433,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,18,9,0,54,45,63,0.71,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_09_00.png,,,,,0,191,191,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,3746.271745800972,None,3746.271745800972,None,3746.602224100381,None,3746.602224100381,None,75,3746.602224100381,None,return,5.895443599671125,3746.602224100381,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,0,9,18,36,45,63,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_36_00_09_18.png,,,,,0,192,192,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,3752.514913501218,None,3752.514913501218,None,3752.8385234996676,None,3752.8385234996676,None,100,3752.8385234996676,None,return,3.753024300560355,3752.8385234996676,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,36,0,0,36,0,36,0.0,1.0,0.0,None,None,None,,stimuli/P_00_36_00_00.png,,,,,0,193,193,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,3756.60647550039,None,3756.60647550039,None,3756.9322485998273,None,3756.9322485998273,None,0,3756.9322485998273,None,return,1.5372605007141829,3756.9322485998273,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,18,36,0,18,36,54,0.67,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_18_36_00.png,,,,,0,194,194,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,3758.496756900102,None,3758.496756900102,None,3758.8197064008564,None,3758.8197064008564,None,0,3758.8197064008564,None,return,0.9374681003391743,3758.8197064008564,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,18,18,18,27,27,63,0.71,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_09_18_18_18.png,,,,,0,195,195,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,3759.7697759009898,None,3759.7697759009898,None,3760.102662000805,None,3760.102662000805,None,35,3760.102662000805,None,return,5.604789100587368,3760.102662000805,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,0,18,36,36,54,90,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_36_00_18_36.png,,,,,0,196,196,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,3765.7365634012967,None,3765.7365634012967,None,3766.0599846001714,None,3766.0599846001714,None,100,3766.0599846001714,None,return,2.0734583009034395,3766.0599846001714,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,9,0,0,18,9,18,0.5,0.5,0.5,None,None,None,,stimuli/P_09_09_00_00.png,,,,,0,197,197,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,3768.167435500771,None,3768.167435500771,None,3768.5006042998284,None,3768.5006042998284,None,50,3768.5006042998284,None,return,2.4599830005317926,3768.5006042998284,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,18,18,36,36,36,90,0.8,0.5,0.5,0.33,0.17,0.25,,stimuli/P_18_18_18_36.png,,,,,0,198,198,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,3770.9823567997664,None,3770.9823567997664,None,3771.3141895011067,None,3771.3141895011067,None,50,3771.3141895011067,None,return,1.5993440002202988,3771.3141895011067,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,0,9,36,18,27,63,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_18_00_09_36.png,,,,,0,199,199,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,3772.9316728003323,None,3772.9316728003323,None,3773.260745100677,None,3773.260745100677,None,100,3773.260745100677,None,return,2.3024259004741907,3773.260745100677,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,18,0,0,18,0,18,0.0,1.0,0.0,None,None,None,,stimuli/P_00_18_00_00.png,,,,,0,200,200,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,3775.5848974995315,None,3775.5848974995315,None,3775.913134900853,None,3775.913134900853,None,0,3775.913134900853,None,return,2.2568161003291607,3775.913134900853,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,9,36,18,18,45,72,0.88,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_09_09_36_18.png,,,,,0,201,201,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,3778.208353901282,None,3778.208353901282,None,3778.535178501159,None,3778.535178501159,None,50,3778.535178501159,None,return,1.8457550015300512,3778.535178501159,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,18,9,18,18,9,45,0.6,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_18_09_18.png,,,,,0,202,202,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,3780.40819090046,None,3780.40819090046,None,3780.7386857010424,None,3780.7386857010424,None,0,3780.7386857010424,None,return,1.7819230984896421,3780.7386857010424,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,18,18,0,27,27,45,0.6,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_18_00.png,,,,,0,203,203,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,3782.541769500822,None,3782.541769500822,None,3782.8650765009224,None,3782.8650765009224,None,45,3782.8650765009224,None,return,5.903996299952269,3782.8650765009224,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,36,9,0,72,45,81,0.56,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_36_36_09_00.png,,,,,0,204,204,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,3788.796674700454,None,3788.796674700454,None,3789.126174300909,None,3789.126174300909,None,50,3789.126174300909,None,return,1.7072672005742788,3789.126174300909,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,36,9,18,45,18,72,0.5,0.8,0.2,0.33,-0.13,-0.2,,stimuli/P_09_36_09_18.png,,,,,0,205,205,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,3790.865464100614,None,3790.865464100614,None,3791.190843800083,None,3791.190843800083,None,30,3791.190843800083,None,return,6.079723101109266,3791.190843800083,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,0,0,18,36,36,54,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_18.png,,,,,0,206,206,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,3797.290979200974,None,3797.290979200974,None,3797.625455399975,None,3797.625455399975,None,100,3797.625455399975,None,return,1.6648516990244389,3797.625455399975,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,18,36,18,18,36,72,0.75,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_18_36_18.png,,,,,0,207,207,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,3799.320660300553,None,3799.320660300553,None,3799.6534243002534,None,3799.6534243002534,None,0,3799.6534243002534,None,return,2.8421430997550488,3799.6534243002534,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,9,9,36,9,9,54,0.83,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_09_09_36.png,,,,,0,208,208,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,3802.5167107004672,None,3802.5167107004672,None,3802.8415470011532,None,3802.8415470011532,None,0,3802.8415470011532,None,return,1.0612067002803087,3802.8415470011532,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,18,9,36,36,27,81,0.78,0.5,0.5,0.2,0.3,0.37,,stimuli/P_18_18_09_36.png,,,,,0,209,209,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,3803.9216064009815,None,3803.9216064009815,None,3804.2532970998436,None,3804.2532970998436,None,50,3804.2532970998436,None,return,1.932846300303936,3804.2532970998436,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,36,18,36,54,36,108,0.67,0.67,0.33,0.33,0.0,0.0,,stimuli/P_18_36_18_36.png,,,,,0,210,210,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,3806.205826200545,None,3806.205826200545,None,3806.5286461003125,None,3806.5286461003125,None,35,3806.5286461003125,None,return,7.953931100666523,3806.5286461003125,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,36,36,36,45,45,117,0.69,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_36_36.png,,,,,0,211,211,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,3814.5027890000492,None,3814.5027890000492,None,3814.8418351002038,None,3814.8418351002038,None,30,3814.8418351002038,None,return,6.3750714007765055,3814.8418351002038,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,18,9,0,27,18,36,0.5,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_09_00.png,,,,,0,212,212,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,3821.246088400483,None,3821.246088400483,None,3821.5749354995787,None,3821.5749354995787,None,37,3821.5749354995787,None,return,5.83881519921124,3821.5749354995787,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,18,9,18,27,18,54,0.67,0.67,0.33,0.33,0.0,0.0,,stimuli/P_09_18_09_18.png,,,,,0,213,213,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827.4341570008546,None,3827.4341570008546,None,3827.765889899805,None,3827.765889899805,None,40,3827.765889899805,None,return,3.1862139999866486,3827.765889899805,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,18,36,0,36,54,72,0.75,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_36_00.png,,,,,0,214,214,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,3830.988981699571,None,3830.988981699571,None,3831.314686400816,None,3831.314686400816,None,50,3831.314686400816,None,return,1.4415605999529362,3831.314686400816,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,18,9,9,18,9,36,0.5,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_18_09_09.png,,,,,0,215,215,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,3832.7879179008305,None,3832.7879179008305,None,3833.123137500137,None,3833.123137500137,None,0,3833.123137500137,None,return,1.5229729991406202,3833.123137500137,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,9,36,36,27,54,99,0.91,0.33,0.67,0.5,0.17,0.33,,stimuli/P_18_09_36_36.png,,,,,0,216,216,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,3834.673255600035,None,3834.673255600035,None,3835.0154960006475,None,3835.0154960006475,None,78,3835.0154960006475,None,return,3.5156977009028196,3835.0154960006475,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,36,36,0,45,45,81,0.56,0.8,0.2,1.0,-0.8,#NAME?,,stimuli/P_09_36_36_00.png,,,,,0,217,217,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,3838.560822499916,None,3838.560822499916,None,3838.886175200343,None,3838.886175200343,None,28,3838.886175200343,None,return,4.411754500120878,3838.886175200343,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,36,18,36,45,27,99,0.64,0.8,0.2,0.33,-0.13,-0.2,,stimuli/P_09_36_18_36.png,,,,,0,218,218,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,3843.3371603004634,None,3843.3371603004634,None,3843.680852200836,None,3843.680852200836,None,30,3843.680852200836,None,return,3.262952499091625,3843.680852200836,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,0,18,0,0,18,18,1.0,None,None,1.0,None,None,,stimuli/P_00_00_18_00.png,,,,,0,219,219,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3846.9642380010337,None,3846.9642380010337,None,3847.2945416010916,None,3847.2945416010916,None,0,3847.2945416010916,None,return,1.0741206016391516,3847.2945416010916,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,0,36,9,0,36,45,1.0,None,None,0.8,None,None,,stimuli/P_00_00_36_09.png,,,,,0,220,220,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,3848.3866847008467,None,3848.3866847008467,None,3848.721429400146,None,3848.721429400146,None,0,3848.721429400146,None,return,0.9301990997046232,3848.721429400146,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,9,9,18,9,9,36,0.75,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_09_09_18.png,,,,,0,221,221,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,3849.679153099656,None,3849.679153099656,None,3850.001151399687,None,3850.001151399687,None,0,3850.001151399687,None,return,1.08746749907732,3850.001151399687,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,0,9,9,0,9,18,1.0,None,None,0.5,None,None,,stimuli/P_00_00_09_09.png,,,,,0,222,222,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3851.107556499541,None,3851.107556499541,None,3851.438719600439,None,3851.438719600439,None,0,3851.438719600439,None,return,0.8913171999156475,3851.438719600439,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,36,18,9,45,27,72,0.5,0.8,0.2,0.67,-0.47,-1.4,,stimuli/P_09_36_18_09.png,,,,,0,223,223,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,3852.352088101208,None,3852.352088101208,None,3852.6797097995877,None,3852.6797097995877,None,25,3852.6797097995877,None,return,5.0912580993026495,3852.6797097995877,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,9,18,9,45,54,72,0.88,0.2,0.8,0.67,0.13,0.4,,stimuli/P_36_09_18_09.png,,,,,0,224,224,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,3857.784637199715,None,3857.784637199715,None,3858.1139644011855,None,3858.1139644011855,None,75,3858.1139644011855,None,return,4.745468599721789,3858.1139644011855,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,0,9,36,0,9,45,1.0,None,None,0.2,None,None,,stimuli/P_00_00_09_36.png,,,,,0,225,225,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,3862.8969256002456,None,3862.8969256002456,None,3863.228192601353,None,3863.228192601353,None,0,3863.228192601353,None,return,1.1985677983611822,3863.228192601353,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,18,0,0,54,36,54,0.67,0.33,0.67,None,None,None,,stimuli/P_36_18_00_00.png,,,,,0,226,226,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,3864.4406375009567,None,3864.4406375009567,None,3864.7643002998084,None,3864.7643002998084,None,65,3864.7643002998084,None,return,4.096041299402714,3864.7643002998084,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,36,36,18,36,36,90,0.6,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_36_36_18.png,,,,,0,227,227,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,3868.877748699859,None,3868.877748699859,None,3869.2116238996387,None,3869.2116238996387,None,0,3869.2116238996387,None,return,3.894334899261594,3869.2116238996387,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,0,0,0,9,9,9,1.0,0.0,1.0,None,None,None,,stimuli/P_09_00_00_00.png,,,,,0,228,228,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,3873.143233399838,None,3873.143233399838,None,3873.46387970075,None,3873.46387970075,None,100,3873.46387970075,None,return,1.6464131008833647,3873.46387970075,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,18,36,18,27,45,81,0.78,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_09_18_36_18.png,,,,,0,229,229,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875.1395883001387,None,3875.1395883001387,None,3875.4716875012964,None,3875.4716875012964,None,35,3875.4716875012964,None,return,4.8675151988863945,3875.4716875012964,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,36,9,0,54,27,63,0.43,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_18_36_09_00.png,,,,,0,230,230,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,3880.355809301138,None,3880.355809301138,None,3880.6951989009976,None,3880.6951989009976,None,35,3880.6951989009976,None,return,5.023898100480437,3880.6951989009976,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,36,0,36,45,9,81,0.56,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_36.png,,,,,0,231,231,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,3885.7500873003155,None,3885.7500873003155,None,3886.0811707004905,None,3886.0811707004905,None,30,3886.0811707004905,None,return,2.8061076011508703,3886.0811707004905,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,36,9,0,45,18,54,0.33,0.8,0.2,1.0,-0.8,#NAME?,,stimuli/P_09_36_09_00.png,,,,,0,232,232,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,3888.909471400082,None,3888.909471400082,None,3889.237571200356,None,3889.237571200356,None,28,3889.237571200356,None,return,4.890899999067187,3889.237571200356,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,36,36,9,54,54,99,0.64,0.67,0.33,0.8,-0.47,-2.33,,stimuli/P_18_36_36_09.png,,,,,0,233,233,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894.1526507996023,None,3894.1526507996023,None,3894.4988030996174,None,3894.4988030996174,None,35,3894.4988030996174,None,return,4.630056299269199,3894.4988030996174,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,36,0,9,36,0,45,0.2,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_09.png,,,,,0,234,234,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,3899.147539800033,None,3899.147539800033,None,3899.471929900348,None,3899.471929900348,None,0,3899.471929900348,None,return,2.0322813987731934,3899.471929900348,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,0,36,36,18,54,90,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_18_00_36_36.png,,,,,0,235,235,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,3901.5348968002945,None,3901.5348968002945,None,3901.877153299749,None,3901.877153299749,None,100,3901.877153299749,None,return,3.1450539007782936,3901.877153299749,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,18,0,0,36,18,36,0.5,0.5,0.5,None,None,None,,stimuli/P_18_18_00_00.png,,,,,0,236,236,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,3905.0395972002298,None,3905.0395972002298,None,3905.3696673996747,None,3905.3696673996747,None,50,3905.3696673996747,None,return,1.7344746012240648,3905.3696673996747,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,18,9,18,36,27,63,0.71,0.5,0.5,0.33,0.17,0.25,,stimuli/P_18_18_09_18.png,,,,,0,237,237,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,3907.1258067004383,None,3907.1258067004383,None,3907.452673200518,None,3907.452673200518,None,50,3907.452673200518,None,return,1.3691448997706175,3907.452673200518,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,36,9,9,72,45,90,0.6,0.5,0.5,0.5,0.0,0.0,,stimuli/P_36_36_09_09.png,,,,,0,238,238,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,3908.8530962001532,None,3908.8530962001532,None,3909.1845051012933,None,3909.1845051012933,None,50,3909.1845051012933,None,return,1.9265503995120525,3909.1845051012933,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,0,0,0,36,36,36,1.0,0.0,1.0,None,None,None,,stimuli/P_36_00_00_00.png,,,,,0,239,239,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,3911.141903400421,None,3911.141903400421,None,3911.464255500585,None,3911.464255500585,None,100,3911.464255500585,None,return,1.759867999702692,3911.464255500585,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
