A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
18,0,9,9,18,27,36,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_18_00_09_09.png,,,,,0,180,180,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.9198378894653,None,1140.9198378894653,None,1141.3089623298947,None,1141.3089623298947,None,55,1141.3089623298947,None,return,4.948305081365106,1141.3089623298947,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,36,18,0,45,27,63,0.43,0.8,0.2,1.0,-0.8,#NAME?,,stimuli/P_09_36_18_00.png,,,,,0,181,181,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.2933457654508,None,1146.2933457654508,None,1146.6897377593632,None,1146.6897377593632,None,35,1146.6897377593632,None,return,6.150123477294983,1146.6897377593632,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,0,36,9,36,72,81,1.0,0.0,1.0,0.8,0.2,1.0,,stimuli/P_36_00_36_09.png,,,,,0,182,182,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.8758730308618,None,1152.8758730308618,None,1153.2712922250503,None,1153.2712922250503,None,65,1153.2712922250503,None,return,5.608586920228845,1153.2712922250503,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,36,18,36,72,54,126,0.71,0.5,0.5,0.33,0.17,0.25,,stimuli/P_36_36_18_36.png,,,,,0,183,183,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.9090102303235,None,1158.9090102303235,None,1159.3037934069216,None,1159.3037934069216,None,25,1159.3037934069216,None,return,4.479417890295736,1159.3037934069216,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,36,18,36,45,27,99,0.64,0.8,0.2,0.33,-0.13,-0.2,,stimuli/P_09_36_18_36.png,,,,,0,184,184,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.7988841816477,None,1163.7988841816477,None,1164.1923299008486,None,1164.1923299008486,None,15,1164.1923299008486,None,return,3.3768927639030153,1164.1923299008486,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,36,9,36,54,27,99,0.64,0.67,0.33,0.2,0.13,0.17,,stimuli/P_18_36_09_36.png,,,,,0,185,185,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.5898972188734,None,1167.5898972188734,None,1167.9836467246496,None,1167.9836467246496,None,25,1167.9836467246496,None,return,7.365478580490162,1167.9836467246496,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,18,0,36,54,36,90,0.8,0.33,0.67,0.0,0.67,0.67,,stimuli/P_36_18_00_36.png,,,,,0,186,186,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.3735585070754,None,1175.3735585070754,None,1175.7648623602145,None,1175.7648623602145,None,40,1175.7648623602145,None,return,5.289364682139421,1175.7648623602145,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,36,9,36,45,18,90,0.6,0.8,0.2,0.2,0.0,0.0,,stimuli/P_09_36_09_36.png,,,,,0,187,187,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.0809346614187,None,1181.0809346614187,None,1181.472550834471,None,1181.472550834471,None,15,1181.472550834471,None,return,4.888471640610078,1181.472550834471,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,0,9,0,0,9,9,1.0,None,None,1.0,None,None,,stimuli/P_00_00_09_00.png,,,,,0,188,188,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.3857998547028,None,1186.3857998547028,None,1186.7775628010495,None,1186.7775628010495,None,0,1186.7775628010495,None,return,1.3221935439069057,1186.7775628010495,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,9,36,18,18,45,72,0.88,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_09_09_36_18.png,,,,,0,189,189,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.1204428457422,None,1188.1204428457422,None,1188.5124873919995,None,1188.5124873919995,None,20,1188.5124873919995,None,return,6.469194959870947,1188.5124873919995,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,0,18,18,36,54,72,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_18_18.png,,,,,0,190,190,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.015807711061,None,1195.015807711061,None,1195.41367597122,None,1195.41367597122,None,50,1195.41367597122,None,return,2.671736413372855,1195.41367597122,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,9,9,9,45,45,63,0.86,0.2,0.8,0.5,0.3,0.6,,stimuli/P_36_09_09_09.png,,,,,0,191,191,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.1039900148608,None,1198.1039900148608,None,1198.4981656183008,None,1198.4981656183008,None,50,1198.4981656183008,None,return,3.861650243801705,1198.4981656183008,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,0,36,0,18,54,54,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_18_00_36_00.png,,,,,0,192,192,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.38823868068,None,1202.38823868068,None,1202.778294391952,None,1202.778294391952,None,66,1202.778294391952,None,return,2.4383816708650556,1202.778294391952,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,18,18,36,27,27,81,0.78,0.67,0.33,0.33,0.0,0.0,,stimuli/P_09_18_18_36.png,,,,,0,193,193,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.2491379913554,None,1205.2491379913554,None,1205.642805577154,None,1205.642805577154,None,20,1205.642805577154,None,return,4.761245365691138,1205.642805577154,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,18,36,36,36,54,108,0.83,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_36_36.png,,,,,0,194,194,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.418724858675,None,1210.418724858675,None,1210.8086116099948,None,1210.8086116099948,None,20,1210.8086116099948,None,return,5.083283602973097,1210.8086116099948,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,9,0,0,45,36,45,0.8,0.2,0.8,None,None,None,,stimuli/P_36_09_00_00.png,,,,,0,195,195,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.9129793669708,None,1215.9129793669708,None,1216.3034003048087,None,1216.3034003048087,None,75,1216.3034003048087,None,return,2.6965746640853467,1216.3034003048087,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,18,9,36,27,18,72,0.75,0.67,0.33,0.2,0.13,0.17,,stimuli/P_09_18_09_36.png,,,,,0,196,196,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0293506760936,None,1219.0293506760936,None,1219.4203507426573,None,1219.4203507426573,None,15,1219.4203507426573,None,return,4.798016057451605,1219.4203507426573,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,9,0,36,45,36,81,0.89,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_36.png,,,,,0,197,197,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.2405665449041,None,1224.2405665449041,None,1224.6339690285604,None,1224.6339690285604,None,40,1224.6339690285604,None,return,6.274264099767606,1224.6339690285604,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,36,0,36,54,18,90,0.6,0.67,0.33,0.0,0.33,0.33,,stimuli/P_18_36_00_36.png,,,,,0,198,198,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.922745479751,None,1230.922745479751,None,1231.3110456004142,None,1231.3110456004142,None,20,1231.3110456004142,None,None,,1231.3110456004142,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,0,18,18,0,18,36,1.0,None,None,0.5,None,None,,stimuli/P_00_00_18_18.png,,,,,0,199,199,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.3162588967098,None,1239.3162588967098,None,1239.7098468380864,None,1239.7098468380864,None,0,1239.7098468380864,None,return,1.3910085998868453,1239.7098468380864,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,18,36,0,36,54,72,0.75,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_36_00.png,,,,,0,200,200,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.1175022599127,None,1241.1175022599127,None,1241.509792566103,None,1241.509792566103,None,25,1241.509792566103,None,return,4.263229365125881,1241.509792566103,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,36,0,36,36,0,72,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_36.png,,,,,0,201,201,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.7891254644273,None,1245.7891254644273,None,1246.176946580781,None,1246.176946580781,None,0,1246.176946580781,None,return,1.5927769336121855,1246.176946580781,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,18,36,18,36,54,90,0.8,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_18_18_36_18.png,,,,,0,202,202,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.7888137133996,None,1247.7888137133996,None,1248.182004001559,None,1248.182004001559,None,20,1248.182004001559,None,return,6.489454225215013,1248.182004001559,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,9,36,18,9,36,63,0.86,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_09_36_18.png,,,,,0,203,203,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.689463554998,None,1254.689463554998,None,1255.0808635503345,None,1255.0808635503345,None,0,1255.0808635503345,None,return,1.5333530927382526,1255.0808635503345,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,18,0,36,27,9,63,0.71,0.67,0.33,0.0,0.33,0.33,,stimuli/P_09_18_00_36.png,,,,,0,204,204,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.6316980247575,None,1256.6316980247575,None,1257.024754055179,None,1257.024754055179,None,25,1257.024754055179,None,return,5.620861263400002,1257.024754055179,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,36,36,18,36,36,90,0.6,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_36_36_18.png,,,,,0,205,205,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.6662318460512,None,1262.6662318460512,None,1263.0557385797001,None,1263.0557385797001,None,0,1263.0557385797001,None,return,1.5994795805891044,1263.0557385797001,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,18,18,36,18,18,72,0.75,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_18_18_36.png,,,,,0,206,206,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.675169656839,None,1264.675169656839,None,1265.0670372787063,None,1265.0670372787063,None,0,1265.0670372787063,None,return,1.0436957742422237,1265.0670372787063,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,36,9,9,36,9,54,0.33,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_36_09_09.png,,,,,0,207,207,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.1310548960537,None,1266.1310548960537,None,1266.52079828742,None,1266.52079828742,None,0,1266.52079828742,None,return,1.0273430677771103,1266.52079828742,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,36,18,9,54,36,81,0.56,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_18_36_18_09.png,,,,,0,208,208,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.5642397683914,None,1267.5642397683914,None,1267.9610288466429,None,1267.9610288466429,None,3,1267.9610288466429,None,None,,1267.9610288466429,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,0,9,18,36,45,63,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_36_00_09_18.png,,,,,0,209,209,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.9685962044896,None,1275.9685962044896,None,1276.3699159125536,None,1276.3699159125536,None,50,1276.3699159125536,None,return,2.910915438675147,1276.3699159125536,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,0,36,0,0,36,36,1.0,None,None,1.0,None,None,,stimuli/P_00_00_36_00.png,,,,,0,210,210,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.294554085107,None,1279.294554085107,None,1279.6870309867954,None,1279.6870309867954,None,0,1279.6870309867954,None,return,1.205442786005733,1279.6870309867954,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,9,36,36,27,54,99,0.91,0.33,0.67,0.5,0.17,0.33,,stimuli/P_18_09_36_36.png,,,,,0,211,211,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.9104950299006,None,1280.9104950299006,None,1281.3090271832116,None,1281.3090271832116,None,20,1281.3090271832116,None,return,5.604527899158711,1281.3090271832116,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,36,9,9,54,27,72,0.5,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_18_36_09_09.png,,,,,0,212,212,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.9482151969496,None,1286.9482151969496,None,1287.340053805492,None,1287.340053805492,None,20,1287.340053805492,None,return,4.57907809306198,1287.340053805492,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,18,18,9,54,54,81,0.78,0.33,0.67,0.67,0.0,0.0,,stimuli/P_36_18_18_09.png,,,,,0,213,213,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.9343411386726,None,1291.9343411386726,None,1292.3269443336685,None,1292.3269443336685,None,50,1292.3269443336685,None,return,5.060760160493373,1292.3269443336685,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,18,9,9,36,27,54,0.67,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_09_09.png,,,,,0,214,214,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.4033233341615,None,1297.4033233341615,None,1297.795456627071,None,1297.795456627071,None,35,1297.795456627071,None,return,3.0714848507777788,1297.795456627071,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,36,18,18,36,18,72,0.5,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_36_18_18.png,,,,,0,215,215,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.889216884847,None,1300.889216884847,None,1301.2814053599577,None,1301.2814053599577,None,0,1301.2814053599577,None,return,1.9287631847037119,1301.2814053599577,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,9,36,9,45,72,90,0.9,0.2,0.8,0.8,0.0,0.0,,stimuli/P_36_09_36_09.png,,,,,0,216,216,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.2325207516405,None,1303.2325207516405,None,1303.6230008538987,None,1303.6230008538987,None,40,1303.6230008538987,None,return,7.427842438308289,1303.6230008538987,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,0,0,0,9,9,9,1.0,0.0,1.0,None,None,None,,stimuli/P_09_00_00_00.png,,,,,0,217,217,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0814745368261,None,1311.0814745368261,None,1311.4745396694634,None,1311.4745396694634,None,100,1311.4745396694634,None,return,3.58251304319856,1311.4745396694634,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,9,9,36,27,27,72,0.88,0.33,0.67,0.2,0.47,0.58,,stimuli/P_18_09_09_36.png,,,,,0,218,218,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.0945874219833,None,1315.0945874219833,None,1315.4892522697191,None,1315.4892522697191,None,25,1315.4892522697191,None,return,3.779808773739205,1315.4892522697191,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,36,0,9,45,9,54,0.33,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_09.png,,,,,0,219,219,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.2945444139987,None,1319.2945444139987,None,1319.6838298499351,None,1319.6838298499351,None,10,1319.6838298499351,None,return,2.7015626804422936,1319.6838298499351,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,0,0,9,0,0,9,1.0,None,None,0.0,None,None,,stimuli/P_00_00_00_09.png,,,,,0,220,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.4103900699338,None,1322.4103900699338,None,1322.8000970524154,None,1322.8000970524154,None,0,1322.8000970524154,None,return,1.3330126697183005,1322.8000970524154,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,18,0,9,27,9,36,0.5,0.67,0.33,0.0,0.33,0.33,,stimuli/P_09_18_00_09.png,,,,,0,221,221,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.1687949742118,None,1324.1687949742118,None,1324.558258472316,None,1324.558258472316,None,25,1324.558258472316,None,return,5.089375263465627,1324.558258472316,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,36,9,18,36,9,63,0.43,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_36_09_18.png,,,,,0,222,222,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.6613257496647,None,1329.6613257496647,None,1330.0541428468205,None,1330.0541428468205,None,0,1330.0541428468205,None,return,1.3733047827045084,1330.0541428468205,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,9,0,9,27,18,36,0.75,0.33,0.67,0.0,0.67,0.67,,stimuli/P_18_09_00_09.png,,,,,0,223,223,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.4470253661784,None,1331.4470253661784,None,1331.835702091179,None,1331.835702091179,None,40,1331.835702091179,None,return,4.589663974496943,1331.835702091179,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,36,9,0,45,18,54,0.33,0.8,0.2,1.0,-0.8,#NAME?,,stimuli/P_09_36_09_00.png,,,,,0,224,224,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.4622260729666,None,1336.4622260729666,None,1336.855243418955,None,1336.855243418955,None,10,1336.855243418955,None,return,3.446476957440609,1336.855243418955,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,9,0,0,27,18,27,0.67,0.33,0.67,None,None,None,,stimuli/P_18_09_00_00.png,,,,,0,225,225,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.3346157981505,None,1340.3346157981505,None,1340.7235178030896,None,1340.7235178030896,None,60,1340.7235178030896,None,return,2.6800165887980256,1340.7235178030896,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,0,18,0,36,54,54,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_18_00.png,,,,,0,226,226,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.4261818521045,None,1343.4261818521045,None,1343.8217956062435,None,1343.8217956062435,None,60,1343.8217956062435,None,return,2.8390448813370313,1343.8217956062435,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,0,18,18,9,27,45,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_09_00_18_18.png,,,,,0,227,227,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.6772808029054,None,1346.6772808029054,None,1347.0711827708656,None,1347.0711827708656,None,25,1347.0711827708656,None,return,6.496059023345879,1347.0711827708656,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,36,18,36,54,36,108,0.67,0.67,0.33,0.33,0.0,0.0,,stimuli/P_18_36_18_36.png,,,,,0,228,228,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.5829704297284,None,1353.5829704297284,None,1353.9757078824623,None,1353.9757078824623,None,20,1353.9757078824623,None,return,6.610962030659721,1353.9757078824623,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,9,0,18,45,36,63,0.86,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_18.png,,,,,0,229,229,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.600045624873,None,1360.600045624873,None,1360.997134507481,None,1360.997134507481,None,55,1360.997134507481,None,return,4.294973356096307,1360.997134507481,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,9,9,18,27,27,54,0.83,0.33,0.67,0.33,0.33,0.5,,stimuli/P_18_09_09_18.png,,,,,0,230,230,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.3194253313632,None,1365.3194253313632,None,1365.7095453270595,None,1365.7095453270595,None,35,1365.7095453270595,None,return,2.620586490142159,1365.7095453270595,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,9,0,9,45,36,54,0.83,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_09.png,,,,,0,231,231,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.3667853178922,None,1368.3667853178922,None,1368.75714652241,None,1368.75714652241,None,60,1368.75714652241,None,return,2.942222523102828,1368.75714652241,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,9,18,18,27,36,63,0.86,0.33,0.67,0.5,0.17,0.33,,stimuli/P_18_09_18_18.png,,,,,0,232,232,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.7165443650738,None,1371.7165443650738,None,1372.1063560230832,None,1372.1063560230832,None,40,1372.1063560230832,None,return,7.514343107024615,1372.1063560230832,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,0,0,9,36,36,45,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_09.png,,,,,0,233,233,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.6427560838347,None,1379.6427560838347,None,1380.0366244873585,None,1380.0366244873585,None,70,1380.0366244873585,None,return,2.5148107335626264,1380.0366244873585,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,18,36,0,18,36,54,0.67,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_18_36_00.png,,,,,0,234,234,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.5710590375675,None,1382.5710590375675,None,1382.9589108739092,None,1382.9589108739092,None,0,1382.9589108739092,None,return,1.5758490806474583,1382.9589108739092,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,9,36,9,27,54,72,0.88,0.33,0.67,0.8,-0.13,-0.67,,stimuli/P_18_09_36_09.png,,,,,0,235,235,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.553690295841,None,1384.553690295841,None,1384.9473920149612,None,1384.9473920149612,None,35,1384.9473920149612,None,return,4.777183921156393,1384.9473920149612,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,36,18,9,45,27,72,0.5,0.8,0.2,0.67,-0.47,-1.4,,stimuli/P_09_36_18_09.png,,,,,0,236,236,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.7474054407357,None,1389.7474054407357,None,1390.1346388950333,None,1390.1346388950333,None,20,1390.1346388950333,None,return,3.71650340508495,1390.1346388950333,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,18,0,18,18,0,36,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_18.png,,,,,0,237,237,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.8808388605612,None,1393.8808388605612,None,1394.268005185986,None,1394.268005185986,None,0,1394.268005185986,None,return,1.2764907302480424,1394.268005185986,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,0,0,18,9,9,27,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_09_00_00_18.png,,,,,0,238,238,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.5644155550108,None,1395.5644155550108,None,1395.9555703593069,None,1395.9555703593069,None,35,1395.9555703593069,None,return,4.333832438373065,1395.9555703593069,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,18,9,0,27,18,36,0.5,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_09_00.png,,,,,0,239,239,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.3144953416559,None,1400.3144953416559,None,1400.7049430172628,None,1400.7049430172628,None,30,1400.7049430172628,None,return,6.625799217545136,1400.7049430172628,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,9,18,0,18,27,36,0.75,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_09_09_18_00.png,,,,,0,240,240,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.3530062640348,None,1407.3530062640348,None,1407.7459257611554,None,1407.7459257611554,None,30,1407.7459257611554,None,return,3.3533703528155456,1407.7459257611554,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,9,18,0,27,36,45,0.8,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_18_09_18_00.png,,,,,0,241,241,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.1207836100875,None,1411.1207836100875,None,1411.5092669129153,None,1411.5092669129153,None,45,1411.5092669129153,None,return,7.2127177350485,1411.5092669129153,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
