A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
9,36,18,0,45,27,63,0.43,0.8,0.2,1.0,-0.8,#NAME?,,stimuli/P_09_36_18_00.png,,,,,0,178,178,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.49278790495,None,1855.49278790495,None,1855.8989356648672,None,1855.8989356648672,None,50,1855.8989356648672,None,return,1.7711176002485445,1855.8989356648672,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,18,9,18,54,45,81,0.78,0.33,0.67,0.33,0.33,0.5,,stimuli/P_36_18_09_18.png,,,,,0,179,179,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.7062084604113,None,1857.7062084604113,None,1858.2171581586445,None,1858.2171581586445,None,50,1858.2171581586445,None,return,1.1153440273046726,1858.2171581586445,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,9,18,36,18,27,72,0.88,0.5,0.5,0.33,0.17,0.25,,stimuli/P_09_09_18_36.png,,,,,0,180,180,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.3610183347337,None,1859.3610183347337,None,1859.7599622484995,None,1859.7599622484995,None,50,1859.7599622484995,None,return,1.1434932424454018,1859.7599622484995,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,18,0,0,18,0,18,0.0,1.0,0.0,None,None,None,,stimuli/P_00_18_00_00.png,,,,,0,181,181,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.942017088295,None,1860.942017088295,None,1861.3389488403482,None,1861.3389488403482,None,0,1861.3389488403482,None,return,1.9860633481002878,1861.3389488403482,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,36,18,36,72,54,126,0.71,0.5,0.5,0.33,0.17,0.25,,stimuli/P_36_36_18_36.png,,,,,0,182,182,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.343988062421,None,1863.343988062421,None,1863.8612052148965,None,1863.8612052148965,None,50,1863.8612052148965,None,return,1.7989590462238993,1863.8612052148965,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,9,36,18,18,45,72,0.88,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_09_09_36_18.png,,,,,0,183,183,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.691338261051,None,1865.691338261051,None,1866.210957264455,None,1866.210957264455,None,50,1866.210957264455,None,return,1.3696751243405743,1866.210957264455,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,0,9,0,0,9,9,1.0,None,None,1.0,None,None,,stimuli/P_00_00_09_00.png,,,,,0,184,184,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.6007358015195,None,1867.6007358015195,None,1868.12008685802,None,1868.12008685802,None,0,1868.12008685802,None,return,1.4391359480650863,1868.12008685802,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,18,9,9,54,45,72,0.75,0.33,0.67,0.5,0.17,0.33,,stimuli/P_36_18_09_09.png,,,,,0,185,185,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.5776605107094,None,1869.5776605107094,None,1870.108209585669,None,1870.108209585669,None,50,1870.108209585669,None,return,1.4417596658604452,1870.108209585669,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,36,36,18,54,54,108,0.67,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_18_36_36_18.png,,,,,0,186,186,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.5802523706952,None,1871.5802523706952,None,1872.0627718224569,None,1872.0627718224569,None,50,1872.0627718224569,None,return,2.193625480780611,1872.0627718224569,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,9,9,36,9,9,54,0.83,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_09_09_36.png,,,,,0,187,187,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.2924500984373,None,1874.2924500984373,None,1874.6924413375527,None,1874.6924413375527,None,0,1874.6924413375527,None,return,4.569359276967589,1874.6924413375527,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,36,18,9,45,27,72,0.5,0.8,0.2,0.67,-0.47,-1.4,,stimuli/P_09_36_18_09.png,,,,,0,188,188,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.2829416814347,None,1879.2829416814347,None,1879.8030277430225,None,1879.8030277430225,None,50,1879.8030277430225,None,return,1.4780314834642923,1879.8030277430225,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,9,36,0,18,45,54,0.83,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_09_09_36_00.png,,,,,0,189,189,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.303975797171,None,1881.303975797171,None,1881.805237878245,None,1881.805237878245,None,50,1881.805237878245,None,return,1.0887427601846866,1881.805237878245,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,36,36,18,45,45,99,0.64,0.8,0.2,0.67,-0.47,-1.4,,stimuli/P_09_36_36_18.png,,,,,0,190,190,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.9303770428087,None,1882.9303770428087,None,1883.3308268067485,None,1883.3308268067485,None,50,1883.3308268067485,None,return,1.2026008484390331,1883.3308268067485,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,9,9,36,45,45,90,0.9,0.2,0.8,0.2,0.6,0.75,,stimuli/P_36_09_09_36.png,,,,,0,191,191,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.5505933231761,None,1884.5505933231761,None,1885.0485217125097,None,1885.0485217125097,None,50,1885.0485217125097,None,return,1.0510367724345997,1885.0485217125097,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,0,9,18,18,27,45,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_18_00_09_18.png,,,,,0,192,192,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886.1330336424144,None,1886.1330336424144,None,1886.638023655556,None,1886.638023655556,None,100,1886.638023655556,None,return,2.6739330906420946,1886.638023655556,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,18,0,36,54,36,90,0.8,0.33,0.67,0.0,0.67,0.67,,stimuli/P_36_18_00_36.png,,,,,0,193,193,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.3357994687685,None,1889.3357994687685,None,1889.8415899092652,None,1889.8415899092652,None,50,1889.8415899092652,None,return,2.300751901086187,1889.8415899092652,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,0,18,9,36,54,63,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_36_00_18_09.png,,,,,0,194,194,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.1783718499792,None,1892.1783718499792,None,1892.5805299887143,None,1892.5805299887143,None,100,1892.5805299887143,None,return,1.912384778566775,1892.5805299887143,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,36,36,36,72,72,144,0.75,0.5,0.5,0.5,0.0,0.0,,stimuli/P_36_36_36_36.png,,,,,0,195,195,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.5218518941983,None,1894.5218518941983,None,1895.0290935714875,None,1895.0290935714875,None,50,1895.0290935714875,None,return,1.6983191025647102,1895.0290935714875,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,36,18,36,36,18,90,0.6,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_36_18_36.png,,,,,0,196,196,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.7548012840998,None,1896.7548012840998,None,1897.2859346084442,None,1897.2859346084442,None,0,1897.2859346084442,None,return,1.561316887877183,1897.2859346084442,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,18,18,18,36,36,72,0.75,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_18_18.png,,,,,0,197,197,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.8761897610093,None,1898.8761897610093,None,1899.2759767688258,None,1899.2759767688258,None,50,1899.2759767688258,None,return,1.6096252668794477,1899.2759767688258,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,9,9,0,45,45,54,0.83,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_09_00.png,,,,,0,198,198,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.9202309008106,None,1900.9202309008106,None,1901.424595704535,None,1901.424595704535,None,50,1901.424595704535,None,return,1.2552726089488715,1901.424595704535,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,9,18,18,45,54,81,0.89,0.2,0.8,0.5,0.3,0.6,,stimuli/P_36_09_18_18.png,,,,,0,199,199,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.6987087917805,None,1902.6987087917805,None,1903.218260666239,None,1903.218260666239,None,50,1903.218260666239,None,return,0.9319500219426118,1903.218260666239,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,9,9,0,27,27,36,0.75,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_18_09_09_00.png,,,,,0,200,200,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.186335163453,None,1904.186335163453,None,1904.6951037398248,None,1904.6951037398248,None,50,1904.6951037398248,None,return,1.7308897259208607,1904.6951037398248,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,9,9,0,9,9,18,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_09_00.png,,,,,0,201,201,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.4608112021087,None,1906.4608112021087,None,1906.9738851332659,None,1906.9738851332659,None,0,1906.9738851332659,None,return,1.0978182523540454,1906.9738851332659,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,36,18,0,54,36,72,0.5,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_18_36_18_00.png,,,,,0,202,202,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.108817728411,None,1908.108817728411,None,1908.5130801889318,None,1908.5130801889318,None,50,1908.5130801889318,None,return,1.016639445311739,1908.5130801889318,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,0,36,36,0,36,72,1.0,None,None,0.5,None,None,,stimuli/P_00_00_36_36.png,,,,,0,203,203,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.557848369368,None,1909.557848369368,None,1910.0643504904583,None,1910.0643504904583,None,0,1910.0643504904583,None,return,1.0440445531421574,1910.0643504904583,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,9,0,0,9,0,9,0.0,1.0,0.0,None,None,None,,stimuli/P_00_09_00_00.png,,,,,0,204,204,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.1410589648149,None,1911.1410589648149,None,1911.5313733956573,None,1911.5313733956573,None,0,1911.5313733956573,None,return,1.2418900553020649,1911.5313733956573,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,36,0,9,36,0,45,0.2,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_09.png,,,,,0,205,205,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.7929350766353,None,1912.7929350766353,None,1913.2995043266856,None,1913.2995043266856,None,0,1913.2995043266856,None,return,1.3132395917346003,1913.2995043266856,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,0,18,18,18,36,54,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_18_00_18_18.png,,,,,0,206,206,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.6425787527696,None,1914.6425787527696,None,1915.1695131046436,None,1915.1695131046436,None,100,1915.1695131046436,None,return,2.7798227454477455,1915.1695131046436,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,9,0,18,9,0,27,0.67,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_09_00_18.png,,,,,0,207,207,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.9674919544777,None,1917.9674919544777,None,1918.4883420344995,None,1918.4883420344995,None,0,1918.4883420344995,None,return,1.1967304790014168,1918.4883420344995,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,36,0,36,45,9,81,0.56,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_36.png,,,,,0,208,208,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.7075681060087,None,1919.7075681060087,None,1920.2036572760117,None,1920.2036572760117,None,50,1920.2036572760117,None,return,2.39909694500966,1920.2036572760117,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,9,18,0,9,18,27,0.67,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_18_00.png,,,,,0,209,209,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.6397490970267,None,1922.6397490970267,None,1923.1473787568684,None,1923.1473787568684,None,0,1923.1473787568684,None,return,2.21566653069749,1923.1473787568684,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,36,0,0,45,9,45,0.2,0.8,0.2,None,None,None,,stimuli/P_09_36_00_00.png,,,,,0,210,210,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.3965841606405,None,1925.3965841606405,None,1925.905881235245,None,1925.905881235245,None,50,1925.905881235245,None,return,2.1784475122694857,1925.905881235245,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,36,0,0,72,36,72,0.5,0.5,0.5,None,None,None,,stimuli/P_36_36_00_00.png,,,,,0,211,211,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.1138250926888,None,1928.1138250926888,None,1928.5113684008102,None,1928.5113684008102,None,50,1928.5113684008102,None,return,1.00026055132912,1928.5113684008102,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,0,36,36,36,72,108,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_36_36.png,,,,,0,212,212,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.5511946392362,None,1929.5511946392362,None,1930.0668524659268,None,1930.0668524659268,None,100,1930.0668524659268,None,return,1.835298561680247,1930.0668524659268,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,18,18,9,18,18,45,0.6,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_18_18_09.png,,,,,0,213,213,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.9245459267258,None,1931.9245459267258,None,1932.321354798667,None,1932.321354798667,None,0,1932.321354798667,None,return,1.2724081257911166,1932.321354798667,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,9,18,0,45,54,63,0.86,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_18_00.png,,,,,0,214,214,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.6183343943121,None,1933.6183343943121,None,1934.1244166750548,None,1934.1244166750548,None,50,1934.1244166750548,None,return,1.5629444803780643,1934.1244166750548,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,9,0,0,27,18,27,0.67,0.33,0.67,None,None,None,,stimuli/P_18_09_00_00.png,,,,,0,215,215,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.7230612392304,None,1935.7230612392304,None,1936.2436075323203,None,1936.2436075323203,None,50,1936.2436075323203,None,return,1.053199120957288,1936.2436075323203,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,9,36,0,27,54,63,0.86,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_18_09_36_00.png,,,,,0,216,216,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.3306697932858,None,1937.3306697932858,None,1937.7245079249114,None,1937.7245079249114,None,50,1937.7245079249114,None,return,0.993003798474092,1937.7245079249114,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,9,18,36,9,18,63,0.86,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_09_18_36.png,,,,,0,217,217,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.7325082161842,None,1938.7325082161842,None,1939.2500098133314,None,1939.2500098133314,None,0,1939.2500098133314,None,return,1.8548859917209484,1939.2500098133314,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,36,36,0,36,36,72,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_36_36_00.png,,,,,0,218,218,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.1228692959558,None,1941.1228692959558,None,1941.5315514580288,None,1941.5315514580288,None,0,1941.5315514580288,None,return,1.3051994782144902,1941.5315514580288,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,36,18,0,72,54,90,0.6,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_36_36_18_00.png,,,,,0,219,219,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.8586292838008,None,1942.8586292838008,None,1943.2580925935763,None,1943.2580925935763,None,50,1943.2580925935763,None,return,1.493199780859868,1943.2580925935763,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,36,18,18,36,18,72,0.5,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_36_18_18.png,,,,,0,220,220,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.7715926228702,None,1944.7715926228702,None,1945.2818386049476,None,1945.2818386049476,None,0,1945.2818386049476,None,return,1.6455546131037408,1945.2818386049476,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,0,0,0,0,0,0,None,None,None,None,None,None,,stimuli/P_00_00_00_00.png,,,,,0,221,221,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.9472730572306,None,1946.9472730572306,None,1947.4601876993547,None,1947.4601876993547,None,,1947.4601876993547,None,None,,1947.4601876993547,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,36,9,9,54,27,72,0.5,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_18_36_09_09.png,,,,,0,222,222,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.4787898130016,None,1955.4787898130016,None,1955.9086767576227,None,1955.9086767576227,None,50,1955.9086767576227,None,return,5.225613561400678,1955.9086767576227,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,18,0,18,18,0,36,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_18.png,,,,,0,223,223,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.1725020494196,None,1961.1725020494196,None,1961.5851544904435,None,1961.5851544904435,None,0,1961.5851544904435,None,return,1.2595955993019743,1961.5851544904435,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,0,36,9,18,54,63,1.0,0.0,1.0,0.8,0.2,1.0,,stimuli/P_18_00_36_09.png,,,,,0,224,224,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.87455932406,None,1962.87455932406,None,1963.282958179232,None,1963.282958179232,None,100,1963.282958179232,None,return,1.8970372810290428,1963.282958179232,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,18,36,9,36,54,81,0.78,0.5,0.5,0.8,-0.3,-1.5,,stimuli/P_18_18_36_09.png,,,,,0,225,225,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.2016832298832,None,1965.2016832298832,None,1965.598706573117,None,1965.598706573117,None,50,1965.598706573117,None,return,1.6756147276319098,1965.598706573117,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,0,36,9,9,45,54,1.0,0.0,1.0,0.8,0.2,1.0,,stimuli/P_09_00_36_09.png,,,,,0,226,226,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.3136634143302,None,1967.3136634143302,None,1967.8443478849513,None,1967.8443478849513,None,100,1967.8443478849513,None,return,2.2437378079921473,1967.8443478849513,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,0,36,18,18,54,72,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_18_00_36_18.png,,,,,0,227,227,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.1074637716956,None,1970.1074637716956,None,1970.5052784400614,None,1970.5052784400614,None,100,1970.5052784400614,None,return,4.2774769301177,1970.5052784400614,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,36,9,36,72,45,117,0.69,0.5,0.5,0.2,0.3,0.37,,stimuli/P_36_36_09_36.png,,,,,0,228,228,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.8023917247046,None,1974.8023917247046,None,1975.314848979775,None,1975.314848979775,None,50,1975.314848979775,None,return,1.5098602750804275,1975.314848979775,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,36,36,18,72,72,126,0.71,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_36_36_36_18.png,,,,,0,229,229,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.8536423995538,None,1976.8536423995538,None,1977.376803877094,None,1977.376803877094,None,50,1977.376803877094,None,return,1.0357171504729195,1977.376803877094,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,18,36,0,27,45,63,0.71,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_36_00.png,,,,,0,230,230,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.4465986388677,None,1978.4465986388677,None,1978.94875558294,None,1978.94875558294,None,50,1978.94875558294,None,return,1.057689364781254,1978.94875558294,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,36,9,36,45,18,90,0.6,0.8,0.2,0.2,0.0,0.0,,stimuli/P_09_36_09_36.png,,,,,0,231,231,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.037223000647,None,1980.037223000647,None,1980.5673283419019,None,1980.5673283419019,None,50,1980.5673283419019,None,return,1.4956158540444449,1980.5673283419019,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,18,36,36,27,45,99,0.82,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_09_18_36_36.png,,,,,0,232,232,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0832666310453,None,1982.0832666310453,None,1982.4917166862579,None,1982.4917166862579,None,50,1982.4917166862579,None,return,1.737843260736554,1982.4917166862579,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,0,9,9,18,27,36,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_18_00_09_09.png,,,,,0,233,233,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.2510895653686,None,1984.2510895653686,None,1984.7652199240983,None,1984.7652199240983,None,100,1984.7652199240983,None,return,2.854026968765538,1984.7652199240983,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,36,0,18,72,36,90,0.6,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_18.png,,,,,0,234,234,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.6379445799248,None,1987.6379445799248,None,1988.1562443288858,None,1988.1562443288858,None,50,1988.1562443288858,None,return,2.3328913063014625,1988.1562443288858,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,9,0,36,27,18,63,0.86,0.33,0.67,0.0,0.67,0.67,,stimuli/P_18_09_00_36.png,,,,,0,235,235,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.5234931400482,None,1990.5234931400482,None,1990.9166235732991,None,1990.9166235732991,None,50,1990.9166235732991,None,return,1.1273498686641688,1990.9166235732991,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,9,18,0,27,36,45,0.8,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_18_09_18_00.png,,,,,0,236,236,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.076989505702,None,1992.076989505702,None,1992.4748576496495,None,1992.4748576496495,None,50,1992.4748576496495,None,return,1.229306791225099,1992.4748576496495,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,36,18,9,72,54,99,0.64,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_36_36_18_09.png,,,,,0,237,237,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.729107964391,None,1993.729107964391,None,1994.2458409920073,None,1994.2458409920073,None,50,1994.2458409920073,None,return,1.043422757051303,1994.2458409920073,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,9,36,0,45,72,81,0.89,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_36_00.png,,,,,0,238,238,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.3239278852998,None,1995.3239278852998,None,1995.7286653684569,None,1995.7286653684569,None,50,1995.7286653684569,None,return,1.1785169167706044,1995.7286653684569,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,9,0,9,18,9,27,0.67,0.5,0.5,0.0,0.5,0.5,,stimuli/P_09_09_00_09.png,,,,,0,239,239,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.9420529283234,None,1996.9420529283234,None,1997.452637399576,None,1997.452637399576,None,50,1997.452637399576,None,return,1.1537787623383338,1997.452637399576,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
