A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
18,36,0,18,54,18,72,0.5,0.67,0.33,0.0,0.33,0.33,,stimuli/P_18_36_00_18.png,,,,,0,180,180,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.908610600978,None,2549.908610600978,None,2550.2348764017224,None,2550.2348764017224,None,30,2550.2348764017224,None,return,3.703318700194359,2550.2348764017224,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,18,9,36,27,18,72,0.75,0.67,0.33,0.2,0.13,0.17,,stimuli/P_09_18_09_36.png,,,,,0,181,181,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.95059110038,None,2553.95059110038,None,2554.2864776011556,None,2554.2864776011556,None,40,2554.2864776011556,None,return,3.558975599706173,2554.2864776011556,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,0,9,36,0,9,45,1.0,None,None,0.2,None,None,,stimuli/P_00_00_09_36.png,,,,,0,182,182,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.869636900723,None,2557.869636900723,None,2558.193771701306,None,2558.193771701306,None,0,2558.193771701306,None,return,1.417356200516224,2558.193771701306,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,18,36,36,27,45,99,0.82,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_09_18_36_36.png,,,,,0,183,183,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.625785501674,None,2559.625785501674,None,2559.963189901784,None,2559.963189901784,None,30,2559.963189901784,None,return,6.689035000279546,2559.963189901784,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,0,18,36,36,54,90,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_36_00_18_36.png,,,,,0,184,184,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.679782701656,None,2566.679782701656,None,2567.006386101246,None,2567.006386101246,None,100,2567.006386101246,None,return,3.996579699218273,2567.006386101246,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,36,0,9,54,18,63,0.43,0.67,0.33,0.0,0.33,0.33,,stimuli/P_18_36_00_09.png,,,,,0,185,185,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571.0359186008573,None,2571.0359186008573,None,2571.36672780104,None,2571.36672780104,None,30,2571.36672780104,None,return,2.854305598884821,2571.36672780104,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,18,36,36,36,54,108,0.83,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_36_36.png,,,,,0,186,186,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.248315900564,None,2574.248315900564,None,2574.5856924001127,None,2574.5856924001127,None,50,2574.5856924001127,None,return,6.692304300144315,2574.5856924001127,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,0,9,0,0,9,9,1.0,None,None,1.0,None,None,,stimuli/P_00_00_09_00.png,,,,,0,187,187,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.2994711007923,None,2581.2994711007923,None,2581.6314247008413,None,2581.6314247008413,None,0,2581.6314247008413,None,return,1.4710447993129492,2581.6314247008413,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,0,18,9,9,27,36,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_09_00_18_09.png,,,,,0,188,188,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.1161328013986,None,2583.1161328013986,None,2583.452366501093,None,2583.452366501093,None,100,2583.452366501093,None,return,2.6646028999239206,2583.452366501093,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,0,36,9,0,36,45,1.0,None,None,0.8,None,None,,stimuli/P_00_00_36_09.png,,,,,0,189,189,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.130839301273,None,2586.130839301273,None,2586.456951800734,None,2586.456951800734,None,0,2586.456951800734,None,return,3.515277499333024,2586.456951800734,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,9,36,0,27,54,63,0.86,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_18_09_36_00.png,,,,,0,190,190,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589.9985465016216,None,2589.9985465016216,None,2590.3357947003096,None,2590.3357947003096,None,60,2590.3357947003096,None,return,3.8218380995094776,2590.3357947003096,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,18,0,18,27,9,45,0.6,0.67,0.33,0.0,0.33,0.33,,stimuli/P_09_18_00_18.png,,,,,0,191,191,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.1792356017977,None,2594.1792356017977,None,2594.5077661015093,None,2594.5077661015093,None,,2594.5077661015093,None,None,,2594.5077661015093,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,9,36,18,27,54,81,0.89,0.33,0.67,0.67,0.0,0.0,,stimuli/P_18_09_36_18.png,,,,,0,192,192,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602.512413000688,None,2602.512413000688,None,2602.8496541008353,None,2602.8496541008353,None,60,2602.8496541008353,None,return,3.4195041991770267,2602.8496541008353,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,0,0,36,0,0,36,1.0,None,None,0.0,None,None,,stimuli/P_00_00_00_36.png,,,,,0,193,193,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606.2852622009814,None,2606.2852622009814,None,2606.612809000537,None,2606.612809000537,None,0,2606.612809000537,None,return,1.5453370995819569,2606.612809000537,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,18,0,36,27,9,63,0.71,0.67,0.33,0.0,0.33,0.33,,stimuli/P_09_18_00_36.png,,,,,0,194,194,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608.1840713005513,None,2608.1840713005513,None,2608.5218865014613,None,2608.5218865014613,None,30,2608.5218865014613,None,return,2.7175225000828505,2608.5218865014613,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,36,9,18,72,45,99,0.64,0.5,0.5,0.33,0.17,0.25,,stimuli/P_36_36_09_18.png,,,,,0,195,195,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611.259239900857,None,2611.259239900857,None,2611.5959608014673,None,2611.5959608014673,None,50,2611.5959608014673,None,return,2.008167300373316,2611.5959608014673,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,9,0,36,9,0,45,0.8,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_09_00_36.png,,,,,0,196,196,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.6252052001655,None,2613.6252052001655,None,2613.949319900945,None,2613.949319900945,None,0,2613.949319900945,None,return,1.8384984992444515,2613.949319900945,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,9,18,9,45,54,72,0.88,0.2,0.8,0.67,0.13,0.4,,stimuli/P_36_09_18_09.png,,,,,0,197,197,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615.8226053006947,None,2615.8226053006947,None,2616.1578973010182,None,2616.1578973010182,None,80,2616.1578973010182,None,return,3.8624210990965366,2616.1578973010182,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,9,18,36,18,27,72,0.88,0.5,0.5,0.33,0.17,0.25,,stimuli/P_09_09_18_36.png,,,,,0,198,198,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.038225101307,None,2620.038225101307,None,2620.3719954006374,None,2620.3719954006374,None,50,2620.3719954006374,None,return,2.552183300256729,2620.3719954006374,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,18,18,0,18,18,36,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_18_18_00.png,,,,,0,199,199,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.952401701361,None,2622.952401701361,None,2623.2857080008835,None,2623.2857080008835,None,0,2623.2857080008835,None,return,1.4532664008438587,2623.2857080008835,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,0,18,36,0,18,54,1.0,None,None,0.33,None,None,,stimuli/P_00_00_18_36.png,,,,,0,200,200,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624.7641486003995,None,2624.7641486003995,None,2625.090510500595,None,2625.090510500595,None,0,2625.090510500595,None,return,1.5949594005942345,2625.090510500595,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,36,9,0,36,9,45,0.2,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_36_09_00.png,,,,,0,201,201,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626.6990193016827,None,2626.6990193016827,None,2627.0461113005877,None,2627.0461113005877,None,0,2627.0461113005877,None,return,1.3681427985429764,2627.0461113005877,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,9,0,9,45,36,54,0.83,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_09.png,,,,,0,202,202,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,2628.4305784013122,None,2628.4305784013122,None,2628.757698200643,None,2628.757698200643,None,70,2628.757698200643,None,return,2.755513099953532,2628.757698200643,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,36,18,18,45,27,81,0.56,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_18_18.png,,,,,0,203,203,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,2631.5300817005336,None,2631.5300817005336,None,2631.864297101274,None,2631.864297101274,None,20,2631.864297101274,None,return,4.472377000376582,2631.864297101274,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,18,0,0,18,0,18,0.0,1.0,0.0,None,None,None,,stimuli/P_00_18_00_00.png,,,,,0,204,204,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636.367248000577,None,2636.367248000577,None,2636.6965194009244,None,2636.6965194009244,None,0,2636.6965194009244,None,return,1.7255789004266262,2636.6965194009244,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,0,9,9,18,27,36,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_18_00_09_09.png,,,,,0,205,205,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638.4522654004395,None,2638.4522654004395,None,2638.780676700175,None,2638.780676700175,None,100,2638.780676700175,None,return,2.1449082996696234,2638.780676700175,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,9,0,36,18,9,54,0.83,0.5,0.5,0.0,0.5,0.5,,stimuli/P_09_09_00_36.png,,,,,0,206,206,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.954293200746,None,2640.954293200746,None,2641.2910646013916,None,2641.2910646013916,None,50,2641.2910646013916,None,return,4.56108820065856,2641.2910646013916,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,9,9,0,45,45,54,0.83,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_09_00.png,,,,,0,207,207,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.8697383012623,None,2645.8697383012623,None,2646.1987092010677,None,2646.1987092010677,None,70,2646.1987092010677,None,return,3.3275762014091015,2646.1987092010677,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,18,9,9,36,27,54,0.67,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_09_09.png,,,,,0,208,208,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.554092500359,None,2649.554092500359,None,2649.8919226005673,None,2649.8919226005673,None,50,2649.8919226005673,None,return,4.332752600312233,2649.8919226005673,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,18,18,36,54,54,108,0.83,0.33,0.67,0.33,0.33,0.5,,stimuli/P_36_18_18_36.png,,,,,0,209,209,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.2410628013313,None,2654.2410628013313,None,2654.570208400488,None,2654.570208400488,None,60,2654.570208400488,None,return,3.029544299468398,2654.570208400488,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,9,36,0,18,45,54,0.83,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_09_09_36_00.png,,,,,0,210,210,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.619314800948,None,2657.619314800948,None,2657.9569940008223,None,2657.9569940008223,None,50,2657.9569940008223,None,return,4.295119799673557,2657.9569940008223,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,18,18,18,18,18,54,0.67,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_18_18_18.png,,,,,0,211,211,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.277694201097,None,2662.277694201097,None,2662.6037532016635,None,2662.6037532016635,None,0,2662.6037532016635,None,return,2.4907881002873182,2662.6037532016635,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,36,18,36,54,36,108,0.67,0.67,0.33,0.33,0.0,0.0,,stimuli/P_18_36_18_36.png,,,,,0,212,212,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665.1245312001556,None,2665.1245312001556,None,2665.458998300135,None,2665.458998300135,None,30,2665.458998300135,None,return,2.9129718001931906,2665.458998300135,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,9,9,9,9,9,27,0.67,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_09_09.png,,,,,0,213,213,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.389571001753,None,2668.389571001753,None,2668.717568801716,None,2668.717568801716,None,0,2668.717568801716,None,return,3.383057599887252,2668.717568801716,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,36,36,36,36,36,108,0.67,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_36_36_36.png,,,,,0,214,214,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672.130383601412,None,2672.130383601412,None,2672.461858900264,None,2672.461858900264,None,0,2672.461858900264,None,return,1.689963998273015,2672.461858900264,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,36,36,36,54,54,126,0.71,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_18_36_36_36.png,,,,,0,215,215,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674.170283101499,None,2674.170283101499,None,2674.5091865006834,None,2674.5091865006834,None,30,2674.5091865006834,None,return,2.575356300920248,2674.5091865006834,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,0,36,18,9,45,63,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_09_00_36_18.png,,,,,0,216,216,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.1061619017273,None,2677.1061619017273,None,2677.4416029006243,None,2677.4416029006243,None,100,2677.4416029006243,None,return,3.3988581001758575,2677.4416029006243,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,0,0,36,36,36,72,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_36.png,,,,,0,217,217,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680.8620046004653,None,2680.8620046004653,None,2681.2002947013825,None,2681.2002947013825,None,100,2681.2002947013825,None,return,2.176002498716116,2681.2002947013825,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,0,0,0,0,0,0,None,None,None,None,None,None,,stimuli/P_00_00_00_00.png,,,,,0,218,218,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.3897756002843,None,2683.3897756002843,None,2683.7179078012705,None,2683.7179078012705,None,0,2683.7179078012705,None,return,3.1596326995640993,2683.7179078012705,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,18,9,36,36,27,81,0.78,0.5,0.5,0.2,0.3,0.37,,stimuli/P_18_18_09_36.png,,,,,0,219,219,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686.904163300991,None,2686.904163300991,None,2687.241169501096,None,2687.241169501096,None,50,2687.241169501096,None,return,2.779609700664878,2687.241169501096,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,9,9,9,18,18,36,0.75,0.5,0.5,0.5,0.0,0.0,,stimuli/P_09_09_09_09.png,,,,,0,220,220,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690.0469348002225,None,2690.0469348002225,None,2690.3749340008944,None,2690.3749340008944,None,50,2690.3749340008944,None,return,2.218919700011611,2690.3749340008944,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,36,9,36,36,9,81,0.56,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_36_09_36.png,,,,,0,221,221,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692.611353000626,None,2692.611353000626,None,2692.953161401674,None,2692.953161401674,None,0,2692.953161401674,None,return,1.4704419001936913,2692.953161401674,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,9,0,36,45,36,81,0.89,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_36.png,,,,,0,222,222,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.4364457000047,None,2694.4364457000047,None,2694.7631006017327,None,2694.7631006017327,None,80,2694.7631006017327,None,return,3.470455499365926,2694.7631006017327,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,18,18,0,54,54,72,0.75,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_18_00.png,,,,,0,223,223,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.2492784000933,None,2698.2492784000933,None,2698.5797736011446,None,2698.5797736011446,None,30,2698.5797736011446,None,return,3.260880298912525,2698.5797736011446,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,9,36,36,9,36,81,0.89,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_36_36.png,,,,,0,224,224,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701.8578440006822,None,2701.8578440006822,None,2702.195561300963,None,2702.195561300963,None,0,2702.195561300963,None,return,1.6677340995520353,2702.195561300963,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,36,18,0,36,18,54,0.33,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_36_18_00.png,,,,,0,225,225,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703.877653500065,None,2703.877653500065,None,2704.2039191015065,None,2704.2039191015065,None,0,2704.2039191015065,None,return,1.4615429006516933,2704.2039191015065,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,36,9,0,45,18,54,0.33,0.8,0.2,1.0,-0.8,#NAME?,,stimuli/P_09_36_09_00.png,,,,,0,226,226,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705.6938631013036,None,2705.6938631013036,None,2706.0339380018413,None,2706.0339380018413,None,20,2706.0339380018413,None,return,4.5263454001396894,2706.0339380018413,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,0,9,0,18,27,27,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_18_00_09_00.png,,,,,0,227,227,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710.5742402002215,None,2710.5742402002215,None,2710.9013062007725,None,2710.9013062007725,None,100,2710.9013062007725,None,return,2.195412799715996,2710.9013062007725,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,36,9,36,72,45,117,0.69,0.5,0.5,0.2,0.3,0.37,,stimuli/P_36_36_09_36.png,,,,,0,228,228,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713.1249920018017,None,2713.1249920018017,None,2713.4599833004177,None,2713.4599833004177,None,50,2713.4599833004177,None,return,4.1039863005280495,2713.4599833004177,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,18,36,0,18,36,54,0.67,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_18_36_00.png,,,,,0,229,229,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717.577917901799,None,2717.577917901799,None,2717.9064121004194,None,2717.9064121004194,None,0,2717.9064121004194,None,return,1.704925399273634,2717.9064121004194,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,18,9,18,36,27,63,0.71,0.5,0.5,0.33,0.17,0.25,,stimuli/P_18_18_09_18.png,,,,,0,230,230,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719.6385828014463,None,2719.6385828014463,None,2719.9702100008726,None,2719.9702100008726,None,50,2719.9702100008726,None,return,1.8658516015857458,2719.9702100008726,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,18,36,36,54,72,126,0.86,0.33,0.67,0.5,0.17,0.33,,stimuli/P_36_18_36_36.png,,,,,0,231,231,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.857792701572,None,2721.857792701572,None,2722.1906697005033,None,2722.1906697005033,None,60,2722.1906697005033,None,return,4.451288100332022,2722.1906697005033,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,0,18,0,0,18,18,1.0,None,None,1.0,None,None,,stimuli/P_00_00_18_00.png,,,,,0,232,232,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726.6815658006817,None,2726.6815658006817,None,2727.0186528004706,None,2727.0186528004706,None,0,2727.0186528004706,None,return,1.4465477988123894,2727.0186528004706,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,36,36,9,72,72,117,0.69,0.5,0.5,0.8,-0.3,-1.5,,stimuli/P_36_36_36_09.png,,,,,0,233,233,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,2728.494475601241,None,2728.494475601241,None,2728.833047300577,None,2728.833047300577,None,50,2728.833047300577,None,return,5.125200001522899,2728.833047300577,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,9,36,9,9,36,54,0.83,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_09_36_09.png,,,,,0,234,234,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733.985150501132,None,2733.985150501132,None,2734.3138936012983,None,2734.3138936012983,None,0,2734.3138936012983,None,return,3.4446812998503447,2734.3138936012983,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,18,0,18,18,0,36,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_18.png,,,,,0,235,235,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737.784508101642,None,2737.784508101642,None,2738.1200539004058,None,2738.1200539004058,None,0,2738.1200539004058,None,return,1.8977524004876614,2738.1200539004058,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,36,18,9,72,54,99,0.64,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_36_36_18_09.png,,,,,0,236,236,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.0407585017383,None,2740.0407585017383,None,2740.3699710015208,None,2740.3699710015208,None,50,2740.3699710015208,None,return,2.153269799426198,2740.3699710015208,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,36,36,0,45,45,81,0.56,0.8,0.2,1.0,-0.8,#NAME?,,stimuli/P_09_36_36_00.png,,,,,0,237,237,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,2742.55326080136,None,2742.55326080136,None,2742.890609001741,None,2742.890609001741,None,20,2742.890609001741,None,return,7.719618499279022,2742.890609001741,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,0,18,9,18,36,45,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_18_00_18_09.png,,,,,0,238,238,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750.6382942013443,None,2750.6382942013443,None,2750.967195501551,None,2750.967195501551,None,100,2750.967195501551,None,None,,2750.967195501551,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,0,36,0,0,36,36,1.0,None,None,1.0,None,None,,stimuli/P_00_00_36_00.png,,,,,0,239,239,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758.9815974012017,None,2758.9815974012017,None,2759.3203105013818,None,2759.3203105013818,None,0,2759.3203105013818,None,return,1.6242661997675896,2759.3203105013818,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,36,18,36,45,27,99,0.64,0.8,0.2,0.33,-0.13,-0.2,,stimuli/P_09_36_18_36.png,,,,,0,240,240,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760.9716678000987,None,2760.9716678000987,None,2761.301015501842,None,2761.301015501842,None,20,2761.301015501842,None,return,2.871383300051093,2761.301015501842,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,36,0,0,36,0,36,0.0,1.0,0.0,None,None,None,,stimuli/P_00_36_00_00.png,,,,,0,241,241,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,2764.186705701053,None,2764.186705701053,None,2764.5203229002655,None,2764.5203229002655,None,0,2764.5203229002655,None,return,1.6831724997609854,2764.5203229002655,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,36,36,18,54,54,108,0.67,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_18_36_36_18.png,,,,,0,242,242,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,2766.2197800017893,None,2766.2197800017893,None,2766.55336330086,None,2766.55336330086,None,30,2766.55336330086,None,return,3.495856400579214,2766.55336330086,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
