A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
36,18,9,18,54,45,81,0.78,0.33,0.67,0.33,0.33,0.5,,stimuli/P_36_18_09_18.png,,,,,0,179,179,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,4686.226794886599,None,4686.226794886599,None,4686.622063894167,None,4686.622063894167,None,44,4686.622063894167,None,return,3.7756632815944613,4686.622063894167,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,9,9,0,27,27,36,0.75,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_18_09_09_00.png,,,,,0,180,180,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,4690.4253484301225,None,4690.4253484301225,None,4690.816843998764,None,4690.816843998764,None,50,4690.816843998764,None,return,2.4059823200805113,4690.816843998764,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,9,18,18,9,18,45,0.8,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_18_18.png,,,,,0,181,181,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,4693.240630829336,None,4693.240630829336,None,4693.634331979571,None,4693.634331979571,None,0,4693.634331979571,None,return,1.5107124591741012,4693.634331979571,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,0,18,9,9,27,36,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_09_00_18_09.png,,,,,0,182,182,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,4695.170833871409,None,4695.170833871409,None,4695.561931217941,None,4695.561931217941,None,25,4695.561931217941,None,return,2.2302144767454593,4695.561931217941,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,9,18,0,18,27,36,0.75,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_09_09_18_00.png,,,,,0,183,183,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,4697.824499534363,None,4697.824499534363,None,4698.218853199971,None,4698.218853199971,None,25,4698.218853199971,None,return,2.1855771916525555,4698.218853199971,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,18,36,18,27,45,81,0.78,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_09_18_36_18.png,,,,,0,184,184,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700.424018368278,None,4700.424018368278,None,4700.814750488251,None,4700.814750488251,None,11,4700.814750488251,None,return,4.286137376388069,4700.814750488251,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,9,36,9,18,45,63,0.86,0.5,0.5,0.8,-0.3,-1.5,,stimuli/P_09_09_36_09.png,,,,,0,185,185,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,4705.118023930874,None,4705.118023930874,None,4705.516647675264,None,4705.516647675264,None,14,4705.516647675264,None,return,3.7420288733774214,4705.516647675264,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,9,18,36,27,36,81,0.89,0.33,0.67,0.33,0.33,0.5,,stimuli/P_18_09_18_36.png,,,,,0,186,186,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.280842160115,None,4709.280842160115,None,4709.674815808052,None,4709.674815808052,None,22,4709.674815808052,None,return,3.5349539456146886,4709.674815808052,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,9,9,18,45,45,72,0.88,0.2,0.8,0.33,0.47,0.7,,stimuli/P_36_09_09_18.png,,,,,0,187,187,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,4713.230687223273,None,4713.230687223273,None,4713.622041138617,None,4713.622041138617,None,50,4713.622041138617,None,return,4.550325887910731,4713.622041138617,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,36,18,0,72,54,90,0.6,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_36_36_18_00.png,,,,,0,188,188,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,4718.188638950785,None,4718.188638950785,None,4718.599610425001,None,4718.599610425001,None,40,4718.599610425001,None,return,4.685068320693972,4718.599610425001,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,36,9,18,72,45,99,0.64,0.5,0.5,0.33,0.17,0.25,,stimuli/P_36_36_09_18.png,,,,,0,189,189,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,4723.302497478398,None,4723.302497478398,None,4723.69674248626,None,4723.69674248626,None,37,4723.69674248626,None,return,5.8431141424007365,4723.69674248626,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,36,0,18,72,36,90,0.6,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_18.png,,,,,0,190,190,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,4729.563293706444,None,4729.563293706444,None,4729.956094874709,None,4729.956094874709,None,40,4729.956094874709,None,return,5.3750165688907146,4729.956094874709,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,18,36,18,36,54,90,0.8,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_18_18_36_18.png,,,,,0,191,191,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,4735.352745712997,None,4735.352745712997,None,4735.7431160197375,None,4735.7431160197375,None,20,4735.7431160197375,None,return,4.083539602906967,4735.7431160197375,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,36,9,36,36,9,81,0.56,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_36_09_36.png,,,,,0,192,192,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,4739.844812844145,None,4739.844812844145,None,4740.24132999358,None,4740.24132999358,None,0,4740.24132999358,None,return,6.921779506694293,4740.24132999358,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,18,36,36,18,36,90,0.8,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_18_36_36.png,,,,,0,193,193,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,4747.183203787892,None,4747.183203787892,None,4747.571805419575,None,4747.571805419575,None,0,4747.571805419575,None,return,5.2090512471986585,4747.571805419575,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,0,18,18,18,36,54,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_18_00_18_18.png,,,,,0,194,194,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,4752.80226338069,None,4752.80226338069,None,4753.199952440904,None,4753.199952440904,None,33,4753.199952440904,None,return,4.238908803155937,4753.199952440904,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,0,18,9,18,36,45,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_18_00_18_09.png,,,,,0,195,195,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.466273716258,None,4757.466273716258,None,4757.861841390411,None,4757.861841390411,None,40,4757.861841390411,None,return,2.7793610583175905,4757.861841390411,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,18,0,0,54,36,54,0.67,0.33,0.67,None,None,None,,stimuli/P_36_18_00_00.png,,,,,0,196,196,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,4760.655731297928,None,4760.655731297928,None,4761.046310955717,None,4761.046310955717,None,66,4761.046310955717,None,return,3.406427191061084,4761.046310955717,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,0,18,36,36,54,90,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_36_00_18_36.png,,,,,0,197,197,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,4764.480461801111,None,4764.480461801111,None,4764.874517369026,None,4764.874517369026,None,40,4764.874517369026,None,return,4.474829802718887,4764.874517369026,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,18,9,36,27,18,72,0.75,0.67,0.33,0.2,0.13,0.17,,stimuli/P_09_18_09_36.png,,,,,0,198,198,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,4769.374546097904,None,4769.374546097904,None,4769.76636422646,None,4769.76636422646,None,13,4769.76636422646,None,return,4.034609483489476,4769.76636422646,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,9,36,18,45,72,99,0.91,0.2,0.8,0.67,0.13,0.4,,stimuli/P_36_09_36_18.png,,,,,0,199,199,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,4773.820500246613,None,4773.820500246613,None,4774.214798161127,None,4774.214798161127,None,36,4774.214798161127,None,return,5.201369542723114,4774.214798161127,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,36,0,18,45,9,63,0.43,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_18.png,,,,,0,200,200,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,4779.437383271143,None,4779.437383271143,None,4779.829801577303,None,4779.829801577303,None,14,4779.829801577303,None,return,3.928446313686436,4779.829801577303,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,36,18,36,36,18,90,0.6,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_36_18_36.png,,,,,0,201,201,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,4783.774255850876,None,4783.774255850876,None,4784.16760713455,None,4784.16760713455,None,0,4784.16760713455,None,return,1.3529687173795537,4784.16760713455,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,36,9,0,54,27,63,0.43,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_18_36_09_00.png,,,,,0,202,202,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,4785.549607381443,None,4785.549607381443,None,4785.9405448702455,None,4785.9405448702455,None,28,4785.9405448702455,None,return,5.6553290935917175,4785.9405448702455,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,9,9,9,45,45,63,0.86,0.2,0.8,0.5,0.3,0.6,,stimuli/P_36_09_09_09.png,,,,,0,203,203,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,4791.615680393763,None,4791.615680393763,None,4792.013903640487,None,4792.013903640487,None,57,4792.013903640487,None,return,3.750563910951314,4792.013903640487,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,0,0,18,0,0,18,1.0,None,None,0.0,None,None,,stimuli/P_00_00_00_18.png,,,,,0,204,204,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4795.788116255826,None,4795.788116255826,None,4796.17870217139,None,4796.17870217139,None,0,4796.17870217139,None,return,1.2733083667044411,4796.17870217139,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,9,0,9,18,9,27,0.67,0.5,0.5,0.0,0.5,0.5,,stimuli/P_09_09_00_09.png,,,,,0,205,205,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,4797.480308770049,None,4797.480308770049,None,4797.870702401226,None,4797.870702401226,None,33,4797.870702401226,None,return,2.5546602511167293,4797.870702401226,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,36,18,18,54,36,90,0.6,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_18_36_18_18.png,,,,,0,206,206,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.451729507062,None,4800.451729507062,None,4800.84632153705,None,4800.84632153705,None,20,4800.84632153705,None,return,3.1718430800101487,4800.84632153705,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,9,18,36,9,18,63,0.86,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_09_18_36.png,,,,,0,207,207,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,4804.04968446587,None,4804.04968446587,None,4804.441805243223,None,4804.441805243223,None,0,4804.441805243223,None,return,1.2856202565308195,4804.441805243223,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,36,9,18,45,18,72,0.5,0.8,0.2,0.33,-0.13,-0.2,,stimuli/P_09_36_09_18.png,,,,,0,208,208,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,4805.7594397128705,None,4805.7594397128705,None,4806.154015813969,None,4806.154015813969,None,13,4806.154015813969,None,return,3.5866192820249125,4806.154015813969,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,0,0,36,36,36,72,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_36.png,,,,,0,209,209,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,4809.778151600884,None,4809.778151600884,None,4810.168133925508,None,4810.168133925508,None,50,4810.168133925508,None,return,1.6854420805902919,4810.168133925508,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,18,36,18,18,36,72,0.75,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_18_36_18.png,,,,,0,210,210,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,4811.885772832495,None,4811.885772832495,None,4812.280668649051,None,4812.280668649051,None,0,4812.280668649051,None,return,1.4521709647160606,4812.280668649051,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,0,18,36,9,27,63,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_09_00_18_36.png,,,,,0,211,211,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813.7685823236025,None,4813.7685823236025,None,4814.162389287143,None,4814.162389287143,None,14,4814.162389287143,None,return,3.7328987781947944,4814.162389287143,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,9,36,0,9,36,45,0.8,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_36_00.png,,,,,0,212,212,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,4817.920641160352,None,4817.920641160352,None,4818.318499749403,None,4818.318499749403,None,0,4818.318499749403,None,return,1.216131067412789,4818.318499749403,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,18,36,9,27,45,72,0.75,0.67,0.33,0.8,-0.47,-2.33,,stimuli/P_09_18_36_09.png,,,,,0,213,213,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,4819.563239662013,None,4819.563239662013,None,4819.957596740947,None,4819.957596740947,None,13,4819.957596740947,None,return,3.828291746613104,4819.957596740947,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,0,36,36,18,54,90,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_18_00_36_36.png,,,,,0,214,214,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,4823.803720304721,None,4823.803720304721,None,4824.1946225224165,None,4824.1946225224165,None,20,4824.1946225224165,None,return,2.0965352969869855,4824.1946225224165,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,0,36,9,9,45,54,1.0,0.0,1.0,0.8,0.2,1.0,,stimuli/P_09_00_36_09.png,,,,,0,215,215,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,4826.318964531492,None,4826.318964531492,None,4826.712616757301,None,4826.712616757301,None,16,4826.712616757301,None,return,3.255725153925596,4826.712616757301,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,0,36,18,18,54,72,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_18_00_36_18.png,,,,,0,216,216,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,4829.993133513068,None,4829.993133513068,None,4830.3854801392445,None,4830.3854801392445,None,25,4830.3854801392445,None,return,2.7124386951327324,4830.3854801392445,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,0,0,9,0,0,9,1.0,None,None,0.0,None,None,,stimuli/P_00_00_00_09.png,,,,,0,217,217,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4833.119710117062,None,4833.119710117062,None,4833.510897916902,None,4833.510897916902,None,0,4833.510897916902,None,return,1.236218528370955,4833.510897916902,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,18,36,9,36,54,81,0.78,0.5,0.5,0.8,-0.3,-1.5,,stimuli/P_18_18_36_09.png,,,,,0,218,218,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,4834.78555454989,None,4834.78555454989,None,4835.178699326949,None,4835.178699326949,None,22,4835.178699326949,None,return,4.827085133627406,4835.178699326949,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,18,36,18,54,72,108,0.83,0.33,0.67,0.67,0.0,0.0,,stimuli/P_36_18_36_18.png,,,,,0,219,219,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,4840.037594442641,None,4840.037594442641,None,4840.432605174727,None,4840.432605174727,None,33,4840.432605174727,None,return,4.8972501625539735,4840.432605174727,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,18,36,0,54,72,90,0.8,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_36_00.png,,,,,0,220,220,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,4845.349165127351,None,4845.349165127351,None,4845.751523057348,None,4845.751523057348,None,40,4845.751523057348,None,return,2.749434097939229,4845.751523057348,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,18,0,0,18,0,18,0.0,1.0,0.0,None,None,None,,stimuli/P_00_18_00_00.png,,,,,0,221,221,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,4848.521928100432,None,4848.521928100432,None,4848.918915151953,None,4848.918915151953,None,0,4848.918915151953,None,return,1.3193348780550878,4848.918915151953,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,36,9,36,45,18,90,0.6,0.8,0.2,0.2,0.0,0.0,,stimuli/P_09_36_09_36.png,,,,,0,222,222,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,4850.268435265869,None,4850.268435265869,None,4850.668036361094,None,4850.668036361094,None,10,4850.668036361094,None,return,3.4560183591820532,4850.668036361094,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,0,9,9,36,45,54,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_09_09.png,,,,,0,223,223,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,4854.142608457216,None,4854.142608457216,None,4854.53527366108,None,4854.53527366108,None,66,4854.53527366108,None,return,2.712702090611856,4854.53527366108,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,9,36,9,9,36,54,0.83,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_09_36_09.png,,,,,0,224,224,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,4857.278570587427,None,4857.278570587427,None,4857.670852360294,None,4857.670852360294,None,0,4857.670852360294,None,return,2.9145085398777155,4857.670852360294,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,0,0,0,9,9,9,1.0,0.0,1.0,None,None,None,,stimuli/P_09_00_00_00.png,,,,,0,225,225,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,4860.625203022166,None,4860.625203022166,None,4861.01729706175,None,4861.01729706175,None,100,4861.01729706175,None,return,2.081814732278872,4861.01729706175,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,0,9,18,0,9,27,1.0,None,None,0.33,None,None,,stimuli/P_00_00_09_18.png,,,,,0,226,226,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,4863.116966935617,None,4863.116966935617,None,4863.5115595344905,None,4863.5115595344905,None,0,4863.5115595344905,None,return,1.0615497780454461,4863.5115595344905,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,18,18,9,54,54,81,0.78,0.33,0.67,0.67,0.0,0.0,,stimuli/P_36_18_18_09.png,,,,,0,227,227,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,4864.594709448618,None,4864.594709448618,None,4864.985057568694,None,4864.985057568694,None,44,4864.985057568694,None,return,3.7442458327495842,4864.985057568694,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,0,0,9,18,18,27,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_18_00_00_09.png,,,,,0,228,228,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,4868.7562789671065,None,4868.7562789671065,None,4869.148262642273,None,4869.148262642273,None,67,4869.148262642273,None,return,4.111816785974952,4869.148262642273,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,9,0,9,45,36,54,0.83,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_09.png,,,,,0,229,229,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,4873.279145733934,None,4873.279145733934,None,4873.670409764862,None,4873.670409764862,None,67,4873.670409764862,None,return,3.542362583502836,4873.670409764862,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,9,18,18,45,54,81,0.89,0.2,0.8,0.5,0.3,0.6,,stimuli/P_36_09_18_18.png,,,,,0,230,230,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,4877.240815718171,None,4877.240815718171,None,4877.639145915979,None,4877.639145915979,None,44,4877.639145915979,None,return,3.1610882386230514,4877.639145915979,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,9,9,18,18,18,45,0.8,0.5,0.5,0.33,0.17,0.25,,stimuli/P_09_09_09_18.png,,,,,0,231,231,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,4880.829889186163,None,4880.829889186163,None,4881.2243151006405,None,4881.2243151006405,None,20,4881.2243151006405,None,return,3.8444254309142707,4881.2243151006405,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,9,0,0,27,18,27,0.67,0.33,0.67,None,None,None,,stimuli/P_18_09_00_00.png,,,,,0,232,232,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,4885.104987845691,None,4885.104987845691,None,4885.495196588032,None,4885.495196588032,None,67,4885.495196588032,None,return,2.2099648824951146,4885.495196588032,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,18,36,0,27,45,63,0.71,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_36_00.png,,,,,0,233,233,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,4887.736912857057,None,4887.736912857057,None,4888.131966255794,None,4888.131966255794,None,14,4888.131966255794,None,return,4.035057198918366,4888.131966255794,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,36,18,18,45,27,81,0.56,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_18_18.png,,,,,0,234,234,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,4892.200937756177,None,4892.200937756177,None,4892.591761467236,None,4892.591761467236,None,11,4892.591761467236,None,return,5.388485009498254,4892.591761467236,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,18,36,9,54,72,99,0.82,0.33,0.67,0.8,-0.13,-0.67,,stimuli/P_36_18_36_09.png,,,,,0,235,235,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,4898.008114059914,None,4898.008114059914,None,4898.403117396447,None,4898.403117396447,None,36,4898.403117396447,None,return,5.877826025862305,4898.403117396447,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,9,36,36,9,36,81,0.89,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_36_36.png,,,,,0,236,236,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904.299006208283,None,4904.299006208283,None,4904.6903550036295,None,4904.6903550036295,None,0,4904.6903550036295,None,return,1.3743282135183108,4904.6903550036295,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,9,18,0,45,54,63,0.86,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_18_00.png,,,,,0,237,237,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,4906.089512365652,None,4906.089512365652,None,4906.48376932017,None,4906.48376932017,None,57,4906.48376932017,None,return,4.039143526642874,4906.48376932017,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,18,0,0,27,9,27,0.33,0.67,0.33,None,None,None,,stimuli/P_09_18_00_00.png,,,,,0,238,238,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,4910.5480093730075,None,4910.5480093730075,None,4910.940932283469,None,4910.940932283469,None,33,4910.940932283469,None,return,1.9473248860958847,4910.940932283469,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,36,0,36,45,9,81,0.56,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_36.png,,,,,0,239,239,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,4912.918638103147,None,4912.918638103147,None,4913.311462595848,None,4913.311462595848,None,11,4913.311462595848,None,return,2.249261440207192,4913.311462595848,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,9,0,36,9,0,45,0.8,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_09_00_36.png,,,,,0,240,240,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,4915.594194035431,None,4915.594194035431,None,4915.979896041274,None,4915.979896041274,None,0,4915.979896041274,None,return,1.3118204268612317,4915.979896041274,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
