Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
489,_5,M,0,L,N,489_5M000LN,HLN,0,241,241,184,,,1.082,837.0540347538663,837.3873462369193,837.4040123738814,837.6873218043293,837.7206454705702,None,down,2.150186588165525,837.7206454705702,None,837.7206454705702,838.7706313009912,0.058077056011825334,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_5,N,180,_,_,__5N180__,N,0,242,242,92,,,0.803,839.9372701582106,840.2872838642943,840.3039476838057,840.5872756538847,840.6205887260476,None,up,2.766807501666335,840.6205887260476,None,840.6205887260476,841.4039047777951,0.05563942532535293,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
133,F,N,180,R,N,133FN180RN,HRN,0,243,243,212,,,1.278,843.453872399652,843.8038374392017,843.8205181430167,844.103805061055,844.1371747453122,None,up,2.700117461816262,844.1371747453122,None,844.1371747453122,845.3871492533181,0.05821113728961791,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
006,R,N,225,R,N,006RN225RN,HRN,0,244,244,197,,,0.8150000000000001,846.9204504071422,847.2538049286304,847.2704644442929,847.5537867862731,847.5871213776554,None,up,1.8168274317686155,847.5871213776554,None,847.5871213776554,848.3703748581393,0.059958166642900323,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
202,G,M,45,R,N,202GM045RN,HRN,0,245,245,129,,,1.039,849.4870901251306,849.8203741297948,849.8370379493063,850.1203364546127,850.1537087873876,None,down,1.966959063163813,850.1537087873876,None,850.1537087873876,851.170372275832,0.05835382624718477,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,F,M,0,_,_,_FM000__,N,0,246,246,0,,,1.214,852.1870125897367,852.5369756428954,852.5536414487942,852.8369730605882,852.8703218877599,None,down,2.2501618907226657,852.8703218877599,None,852.8703218877599,854.0536222470291,0.055499715945188655,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,R,M,270,_,_,_RM270__,N,0,247,247,22,,,1.247,855.1869404175923,855.5369425364079,855.5536093355004,855.8369240629872,855.8702523641332,None,down,2.150173345566145,855.8702523641332,None,855.8702523641332,857.0869085029371,0.05740002833772451,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
269,_2,M,180,R,N,269_2M180RN,HRN,0,248,248,148,,,0.9,858.103533918922,858.4368500368801,858.4535317338923,858.736881885321,858.7702101864706,None,down,2.533456092191045,858.7702101864706,None,858.7702101864706,859.6534896224402,0.05963736477860948,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
464,_5,M,315,R,N,464_5M315RN,HRN,0,249,249,183,,,1.055,861.3868168641784,861.7201094765333,861.7367779309498,862.0200976244123,862.0534259255583,None,down,2.5667827380129893,862.0534259255583,None,862.0534259255583,863.0700861033547,0.05810453439698904,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
166,F,N,225,L,N,166FN225LN,HLN,0,250,250,221,,,0.975,864.6867195973209,865.036731979144,865.0533878530987,865.3366870205355,865.3700706095187,None,up,2.03345675431774,865.3700706095187,None,865.3700706095187,866.3200172418583,0.05711895425702096,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
461,_5,M,180,R,N,461_5M180RN,HRN,0,251,251,180,,,0.797,867.4699889689182,867.8200046613929,867.8366797371091,868.1199954577896,868.1533121716675,None,down,2.8168049193591287,868.1533121716675,None,868.1533121716675,868.9366477562398,0.057494381831929786,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
293,_2,N,180,L,N,293_2N180LN,HLN,0,252,252,252,,,0.9580000000000001,871.0532511233032,871.3865950507134,871.4032548974428,871.6865779015534,871.719912492932,None,up,2.5668125338524987,871.719912492932,None,871.719912492932,872.6365496948238,0.05945097524818266,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,F,N,180,_,_,_FN180__,N,0,253,253,52,,,0.762,874.3698653492938,874.7031738527621,874.719847935281,875.0031494201721,875.0364856668784,None,up,2.000311532050546,875.0364856668784,None,875.0364856668784,875.7864972541465,0.0572725683596218,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
265,_2,M,0,R,N,265_2M000RN,HRN,0,254,254,144,,,0.784,877.1031214120849,877.4531106193681,877.4697764252669,877.7531335290587,877.7864532225212,None,down,2.0001297774324485,877.7864532225212,None,877.7864532225212,878.5364029006596,0.05716861399196205,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
035,R,N,90,L,N,035RN090LN,HLN,0,255,255,202,,,1.219,879.8530767183256,880.2030864516346,880.2197131918765,880.5029954750062,880.5363588690307,None,up,2.7835875249475066,880.5363588690307,None,880.5363588690307,881.7196671738566,0.05891564334524446,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,R,N,90,_,_,_RN090__,N,0,256,256,66,,,1.284,883.3863331783941,883.7363038460462,883.7529719693994,884.0363035811934,884.0696411521603,None,up,1.866988726578711,884.0696411521603,None,884.0696411521603,885.3196044039578,0.057729768956050975,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
048,R,M,315,L,N,048RM315LN,HLN,0,257,257,111,,,1.349,886.0195801700102,886.3529244284837,886.3695889101218,886.6529178733981,886.6862405464417,None,down,2.23347820732306,886.6862405464417,None,886.6862405464417,888.0028852304022,0.05822437988535967,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_5,M,90,_,_,__5M090__,N,0,258,258,42,,,0.736,888.9861879733398,889.3361963823882,889.3528313992538,889.6361739361892,889.6695214391002,None,down,2.2167991588321456,889.6695214391002,None,889.6695214391002,890.3861537412304,0.05571954302286031,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
425,_4,M,0,L,N,425_4M000LN,HLN,0,259,259,168,,,1.214,891.9528037222299,892.3027614783496,892.3194256289244,892.6027824016492,892.6361156687708,None,up,2.333533627584984,892.6361156687708,None,892.6361156687708,893.8194137105893,0.057729768959688954,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
428,_4,M,135,L,N,428_4M135LN,HLN,0,260,260,171,,,1.395,895.0527392970034,895.3860305850976,895.40268910757,895.6860491909429,895.7193728571838,None,down,2.3001377891996526,895.7193728571838,None,895.7193728571838,897.1026797715385,0.05896133029818884,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,G,N,90,_,_,_GN090__,N,0,261,261,58,,,0.975,898.1026506378294,898.4359859575525,898.4526454732186,898.7359790714036,898.7693136627822,None,up,2.1334754263771174,898.7693136627822,None,898.7693136627822,899.7192642679038,0.05671141339553287,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
429,_4,M,180,L,N,429_4M180LN,HLN,0,262,262,172,,,1.397,900.9692632747101,901.3192296385168,901.3358967686763,901.6192151378746,901.6525623097223,None,up,3.033625597407081,901.6525623097223,None,901.6525623097223,903.035857305742,0.05700771645933855,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
397,_4,M,180,R,N,397_4M180RN,HRN,0,263,263,164,,,0.761,904.7525101338942,905.1024834500677,905.1191535598082,905.4024669630344,905.43579360886,None,up,1.3002155894500902,905.43579360886,None,905.43579360886,906.185793277793,0.05781882540759398,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
167,F,N,270,L,N,167FN270LN,HLN,0,264,264,222,,,1.217,906.8024780868145,907.1524444506249,907.1691334310635,907.4524120724782,907.4857804324784,None,down,2.1335082018013054,907.4857804324784,None,907.4857804324784,908.6690807917475,0.05728746627937653,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
230,G,N,225,L,N,230GN225LN,HLN,0,265,265,237,,,1.055,909.7023667165922,910.0357291836335,910.0523946584653,910.3357219664213,910.3690446394648,None,up,1.9501893028973427,910.3690446394648,None,910.3690446394648,911.3856703865131,0.058261459147615824,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
483,_5,N,90,L,N,483_5N090LN,HLN,0,266,266,282,,,1.2530000000000001,912.3856693933158,912.7356403920348,912.7523237443711,913.0356431067667,913.0689714079126,None,up,2.300225521394168,913.0689714079126,None,913.0689714079126,914.2856318505619,0.05559440050274134,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
272,_2,M,315,R,N,272_2M315RN,HRN,0,267,267,151,,,0.906,915.4522359459661,915.7855735831436,915.8022489899195,916.0855610688886,916.1188890389712,None,down,2.4168156458617887,916.1188890389712,None,916.1188890389712,917.0022363432436,0.06684762672739453,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
015,R,M,270,R,N,015RM270RN,HRN,0,268,268,102,,,0.757,918.6188655333644,918.952162780628,918.9688368631469,919.2521890009666,919.2855229302149,None,down,1.816858882935776,919.2855229302149,None,919.2855229302149,920.0021721166559,0.05827536387369037,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
164,F,N,135,L,N,164FN135LN,HLN,0,269,269,219,,,1.121,921.1854771108374,921.5187760134213,921.5354683045116,921.8187827009351,921.8521086846267,None,up,1.900179966865835,921.8521086846267,None,921.8521086846267,922.9354307617541,0.058436592469661264,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
289,_2,N,0,L,N,289_2N000LN,HLN,0,270,270,248,,,0.861,923.8187254267104,924.1687298629804,924.1853880543858,924.4687196661798,924.5020499537168,None,up,2.050171888884506,924.5020499537168,None,924.5020499537168,925.3520275737319,0.0569219706558215,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
199,G,N,270,R,N,199GN270RN,HRN,0,271,271,230,,,0.9480000000000001,926.6186913932397,926.968703112936,926.9853513723974,927.2686429253408,927.301959970282,None,up,1.7168703377792554,927.301959970282,None,927.301959970282,928.2186229952385,0.058254837851563934,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
042,R,M,45,L,N,042RM045LN,HLN,0,272,272,105,,,1.075,929.1019736101553,929.4352784719122,929.4519532165614,929.7352649644636,929.7686038596876,None,down,1.8001662607821345,929.7686038596876,None,929.7686038596876,930.818536388666,0.05922816858947044,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
296,_2,N,315,L,N,296_2N315LN,HLN,0,273,273,255,,,1.046,931.6518905790872,931.9852176221866,932.0018864076665,932.285199148766,932.318543341029,None,up,1.9335019777827256,932.318543341029,None,932.318543341029,933.3352088158608,0.057313620407512644,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
225,G,N,0,L,N,225GN000LN,HLN,0,274,274,232,,,1.139,934.3185152005135,934.6685196367835,934.6851854426786,934.9684935488694,935.0018152287194,None,up,1.8001728820781864,935.0018152287194,None,935.0018152287194,936.1184619652813,0.056931240473204525,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,G,M,180,_,_,_GM180__,N,0,275,275,12,,,0.903,936.8684536886576,937.2184687190056,937.2351004252196,937.5184164769671,937.5517639798782,None,down,2.6001673201899393,937.5517639798782,None,937.5517639798782,938.4351563089695,0.057249062756454805,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
271,_2,M,270,R,N,271_2M270RN,HRN,0,276,276,150,,,1.095,940.2184048234813,940.5683473506215,940.5850300408274,940.8683487410926,940.9016942576127,None,down,2.5334756250194914,940.9016942576127,None,940.9016942576127,941.9850292462725,0.05754867646828643,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_4,M,45,_,_,__4M045__,N,0,277,277,33,,,1.281,943.5016480409577,943.8516273162968,943.8682874940896,944.1516386387157,944.184963960277,None,down,2.2003462276479695,944.184963960277,None,944.184963960277,945.4349040375346,0.05620786371946451,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
004,R,N,135,R,N,004RN135RN,HRN,0,278,278,195,,,0.989,946.4515920247795,946.8015762660907,946.8182417409262,947.1015670624874,947.1349086062291,None,up,2.516796576524939,947.1349086062291,None,947.1349086062291,948.0848803995032,0.05515408421706525,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
258,_2,N,45,R,N,258_2N045RN,HRN,0,279,279,241,,,0.886,949.7181767197835,950.0681589747037,950.0848280912505,950.3681381838323,950.4014906527154,None,up,1.633501911568601,950.4014906527154,None,950.4014906527154,951.2514921094007,0.05843824779003626,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
240,G,M,315,L,N,240GM315LN,HLN,0,280,280,143,,,0.982,952.1181262654973,952.4514622473471,952.4681224251435,952.7514199372563,952.7847743925304,None,down,1.9168391514685936,952.7847743925304,None,952.7847743925304,953.7347557866815,0.058995761046389816,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
232,G,N,315,L,N,232GN315LN,HLN,0,281,281,239,,,1.0210000000000001,954.7847349958101,955.1180570729375,955.1347265205477,955.4180246947908,955.4513609414971,None,up,2.5168313383364875,955.4513609414971,None,955.4513609414971,956.4347438021359,0.05781419049890246,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
176,F,M,315,L,N,176FM315LN,HLN,0,282,282,127,,,1.343,958.0346555402393,958.3846235593701,958.4013009525406,958.6846282604929,958.7179462986278,None,down,2.5168869572371477,958.7179462986278,None,958.7179462986278,960.0346141571281,0.05511634282083833,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
260,_2,N,135,R,N,260_2N135RN,HRN,0,283,283,243,,,0.863,961.317942789341,961.6512294425265,961.6678889581926,961.951221232117,961.9845571477563,None,up,2.0167717466574686,961.9845571477563,None,961.9845571477563,962.8345420511978,0.059147719824977685,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_5,N,135,_,_,__5N135__,N,0,284,284,91,,,1.16,964.0845056340622,964.4177985774804,964.4344948413454,964.7178046028603,964.7511693211454,None,up,2.750239359906118,964.7511693211454,None,964.7511693211454,965.8677836133465,0.058707734602649,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
034,R,N,45,L,N,034RN045LN,HLN,0,285,285,201,,,1.1380000000000001,967.5844516704856,967.9177767271976,967.9344203517503,968.2177320996525,968.2510776161726,None,up,1.800178510184196,968.2510776161726,None,968.2510776161726,969.3677293187066,0.05674286455541733,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,F,N,90,_,_,_FN090__,N,0,286,286,50,,,1.329,970.1177111101388,970.4676956825169,970.4843489079503,970.7676738984483,970.8010041859852,None,up,1.9835113138105953,970.8010041859852,None,970.8010041859852,972.1176780036512,0.05612410430330783,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
135,F,N,270,R,N,135FN270RN,HRN,0,287,287,214,,,1.209,972.8509986240933,973.2009692917454,973.2176205307915,973.500985249073,973.5342834233161,None,up,1.8168691459468391,973.5342834233161,None,973.5342834233161,974.717590403885,0.05823033905107877,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.3675906025237,None,987.4840761104897,None,990.9839340836588,None,994.3172329862464,None,,,,,,,
