Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,key_JUDGE.rt,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
259,_2,N,90,R,N,259_2N090RN,HRN,0,241,241,242,,,1.156,980.3339402999845,980.6781685999595,980.694870999956,980.978022700001,980.9947069999762,None,up,980.9947069999762,None,980.9947069999762,982.1271996999858,0.062376399990171194,None,2.1491369999712333,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
015,R,M,270,R,N,015RM270RN,HRN,0,242,242,102,,,0.769,983.2130797999562,983.5591412999784,983.5773338999716,983.8592137999949,983.8756690999726,None,down,983.8756690999726,None,983.8756690999726,984.6265787999728,0.06266930000856519,None,2.0649283999809995,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
292,_2,N,135,L,N,292_2N135LN,HLN,0,243,243,251,,,0.77,986.0059598999796,986.357148799987,986.3737257999601,986.6562286999542,986.6730187999783,None,down,986.6730187999783,None,986.6730187999783,987.4223367999657,0.05825780000304803,None,3.0825459000188857,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,F,N,315,_,_,_FN315__,N,0,244,244,55,,,0.892,989.8271161000011,990.1695627999725,990.1862366999849,990.4698430999997,990.486411299964,None,up,990.486411299964,None,990.486411299964,991.3691273999866,0.06351880001602694,None,1.732996600039769,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
044,R,M,135,L,N,044RM135LN,HLN,0,245,245,107,,,1.064,992.2857355999877,992.6342564999941,992.6510866999743,992.9341237999615,992.9506980999722,None,down,992.9506980999722,None,992.9506980999722,994.0000258999644,0.05911440000636503,None,1.9826753999805078,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_2,N,135,_,_,__2N135__,N,0,246,246,75,,,0.909,994.9997991999844,995.3490147999837,995.3660333000007,995.6489354000078,995.6657293000026,None,up,995.6657293000026,None,995.6657293000026,996.5641428999952,0.059394100040663034,None,2.414142500027083,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
035,R,N,90,L,N,035RN090LN,HLN,0,247,247,202,,,1.233,998.1473913000082,998.4971964999568,998.5128677999601,998.7951713000075,998.8120636999956,None,up,998.8120636999956,None,998.8120636999956,1000.0281650999677,0.059896199963986874,None,2.151681399962399,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
003,R,N,90,R,N,003RN090RN,HRN,0,248,248,194,,,0.883,1001.049994800007,1001.3766566999839,1001.3936238999595,1001.6768699999666,1001.6929847999709,None,up,1001.6929847999709,None,1001.6929847999709,1002.5594457999687,0.07803370000328869,None,1.5858845000038855,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
462,_5,M,225,R,N,462_5M225RN,HRN,0,249,249,181,,,0.7010000000000001,1003.3732268000022,1003.6913775999565,1003.7080962999607,1003.9913785000099,1004.0077496999875,None,down,1004.0077496999875,None,1004.0077496999875,1004.690540999989,0.08402330003445968,None,2.016371500038076,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
294,_2,N,225,L,N,294_2N225LN,HLN,0,250,250,253,,,1.3800000000000001,1006.1061744999606,1006.4388699999545,1006.456184599956,1006.7392765999539,1006.755727199954,None,up,1006.755727199954,None,1006.755727199954,1008.1211197999655,0.07454110000981018,None,2.2820225000032224,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
301,_2,M,180,L,N,301_2M180LN,HLN,0,251,251,156,,,0.732,1009.1225201999769,1009.4530997999827,1009.4701659999555,1009.7549823999871,1009.7747794999741,None,down,1009.7747794999741,None,1009.7747794999741,1010.4857387999655,0.0753139000153169,None,2.728361000015866,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
394,_4,M,45,R,N,394_4M045RN,HRN,0,252,252,161,,,1.084,1012.5785867999657,1012.91775709996,1012.9337578999694,1013.216609199997,1013.2337746999692,None,down,1013.2337746999692,None,1013.2337746999692,1014.2990055999835,0.06717619998380542,None,1.916901099961251,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
481,_5,N,0,L,N,481_5N000LN,HLN,0,253,253,280,,,0.965,1015.2370389999705,1015.564566099958,1015.5822027999675,1015.8645532999653,1015.8810162000009,None,up,1015.8810162000009,None,1015.8810162000009,1016.8299571999814,0.07810169999720529,None,1.6656521999975666,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_4,N,315,_,_,__4N315__,N,0,254,254,87,,,1.393,1017.6322104999563,1017.9633290999918,1017.9797318999772,1018.2625990000088,1018.2793820999796,None,up,1018.2793820999796,None,1018.2793820999796,1019.6606812999817,0.07713809999404475,None,2.1822537999833003,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
006,R,N,225,R,N,006RN225RN,HRN,0,255,255,197,,,0.786,1020.5516950999736,1020.8762418999686,1020.8929114000057,1021.1757057000068,1021.192292599997,None,up,1021.192292599997,None,1021.192292599997,1021.9587123999954,0.08188740001060069,None,1.5677981000044383,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
386,_4,N,45,R,N,386_4N045RN,HRN,0,256,256,257,,,1.385,1022.8255060999654,1023.1748820999637,1023.1911211999832,1023.4745182999759,1023.4906238999683,None,up,1023.4906238999683,None,1023.4906238999683,1024.8564821999753,0.0583615000359714,None,2.148874100006651,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
390,_4,N,225,R,N,390_4N225RN,HRN,0,257,257,261,,,1.367,1025.7173499999917,1026.055563299975,1026.072085599997,1026.3549539999804,1026.3711330000078,None,up,1026.3711330000078,None,1026.3711330000078,1027.7209538999596,0.06919369997922331,None,2.450461099972017,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
175,F,M,270,L,N,175FM270LN,HLN,0,258,258,126,,,1.215,1028.8910289999912,1029.236082999967,1029.2528099999763,1029.5355019999552,1029.5518890999956,None,down,1029.5518890999956,None,1029.5518890999956,1030.7517371999566,0.06264620000729337,None,3.1340045999968424,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
199,G,N,270,R,N,199GN270RN,HRN,0,259,259,230,,,0.775,1032.7513383000041,1033.0994439999922,1033.1161231999868,1033.3988517000107,1033.415728299995,None,up,1033.415728299995,None,1033.415728299995,1034.1814587999834,0.05773539998335764,None,1.6491151999798603,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
398,_4,M,225,R,N,398_4M225RN,HRN,0,260,260,165,,,0.9520000000000001,1035.138395899965,1035.4804287999868,1035.4973568999558,1035.779811299988,1035.7966000000015,None,down,1035.7966000000015,None,1035.7966000000015,1036.7293865999673,0.06612120004137978,None,1.9837340000085533,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
169,F,M,0,L,N,169FM000LN,HLN,0,261,261,120,,,0.756,1037.8503101000097,1038.1948180999607,1038.2114528999664,1038.49391249998,1038.5110272999736,None,up,1038.5110272999736,None,1038.5110272999736,1039.2440698999562,0.06289310002466664,None,1.902935800026171,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
395,_4,M,90,R,N,395_4M090RN,HRN,0,262,262,162,,,0.748,1040.4991608999553,1040.8261634999653,1040.8426752999658,1041.1259248999995,1041.142847799987,None,down,1041.142847799987,None,1041.142847799987,1041.8744857999845,0.07732199999736622,None,1.9814095000037923,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,F,M,270,_,_,_FM270__,N,0,263,263,6,,,1.014,1043.2042503999546,1043.5403595999815,1043.5569801999955,1043.840737999999,1043.859353000007,None,down,1043.859353000007,None,1043.859353000007,1044.8563470999943,0.07165689999237657,None,2.0957481000223197,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_5,M,90,_,_,__5M090__,N,0,264,264,42,,,1.307,1046.0225866999826,1046.370986199996,1046.387648199976,1046.6706473999657,1046.6874279999756,None,down,1046.6874279999756,None,1046.6874279999756,1047.969440499961,0.0602964999852702,None,2.4499880999792367,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_2,N,225,_,_,__2N225__,N,0,265,265,77,,,1.124,1049.211190300004,1049.5515030999668,1049.5681154999766,1049.8512691999786,1049.8677828999935,None,up,1049.8677828999935,None,1049.8677828999935,1050.9669371999917,0.06612700002733618,None,2.318259399966337,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_4,M,90,_,_,__4M090__,N,0,266,266,34,,,0.783,1052.2533594999695,1052.5992393000051,1052.6160929999896,1052.898077299993,1052.9152075999882,None,down,1052.9152075999882,None,1052.9152075999882,1053.6813126999768,0.06003950000740588,None,1.8181508000125177,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_2,M,315,_,_,__2M315__,N,0,267,267,31,,,1.17,1054.8151482999674,1055.147268700006,1055.1633349999902,1055.447620299994,1055.4645116999745,None,down,1055.4645116999745,None,1055.4645116999745,1056.6122098999913,0.07311939995270222,None,2.7163631000439636,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_5,M,315,_,_,__5M315__,N,0,268,268,47,,,0.9440000000000001,1058.275574099971,1058.5935660999967,1058.6108482999844,1058.8940831999644,1058.910695199971,None,down,1058.910695199971,None,1058.910695199971,1059.842665300006,0.08168420003494248,None,2.4478267000522465,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
229,G,N,180,L,N,229GN180LN,HLN,0,269,269,236,,,1.397,1061.4349083999987,1061.774413999985,1061.7911333999946,1062.0744507999625,1062.090966799995,None,up,1062.090966799995,None,1062.090966799995,1063.4726759999758,0.06856949999928474,None,3.217234499985352,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
195,G,N,90,R,N,195GN090RN,HRN,0,270,270,226,,,0.747,1065.376986599993,1065.721094299981,1065.7373777999892,1066.0202660000068,1066.037187399983,None,up,1066.037187399983,None,1066.037187399983,1066.769484999997,0.061669400020036846,None,1.7161652999930084,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,F,N,0,_,_,_FN000__,N,0,271,271,48,,,1.168,1067.8181696999818,1068.1686238999828,1068.185380799987,1068.468395999982,1068.4858195999986,None,up,1068.4858195999986,None,1068.4858195999986,1069.6341558999848,0.05789329996332526,None,1.883291400037706,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
430,_4,M,225,L,N,430_4M225LN,HLN,0,272,272,173,,,1.2,1070.4482853999943,1070.7829648999614,1070.799316199962,1071.0829959999537,1071.0996198999928,None,down,1071.0996198999928,None,1071.0996198999928,1072.2815214999719,0.0706353000132367,None,2.466541599947959,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
001,R,N,0,R,N,001RN000RN,HRN,0,273,273,192,,,1.124,1073.6383574999636,1073.9806156999548,1073.9969685999677,1074.2805009000003,1074.2972229999723,None,up,1074.2972229999723,None,1074.2972229999723,1075.4123156999703,0.06538070004899055,None,1.9821270999964327,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
420,_4,N,135,L,N,420_4N135LN,HLN,0,274,274,267,,,1.284,1076.3557505999925,1076.6944111000048,1076.7116394999903,1076.9941517999978,1077.0107781999977,None,up,1077.0107781999977,None,1077.0107781999977,1078.2769096999546,0.06820749997859821,None,2.215075700019952,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,G,M,90,_,_,_GM090__,N,0,275,275,10,,,1.169,1079.2933643999859,1079.6413782999734,1079.6582994000055,1079.9420684999786,1079.9583807999734,None,down,1079.9583807999734,None,1079.9583807999734,1081.1074636999983,0.06037869997089729,None,2.514155099983327,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
013,R,M,180,R,N,013RM180RN,HRN,0,276,276,100,,,1.285,1082.5372956999927,1082.8887272999855,1082.9069701999542,1083.1910065999837,1083.2061527000042,None,down,1083.2061527000042,None,1083.2061527000042,1084.4710896000033,0.05784509994555265,None,2.348247000016272,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_2,N,270,_,_,__2N270__,N,0,277,277,78,,,0.995,1085.6552057999652,1085.9709932999685,1085.9865349999745,1086.2692883999553,1086.286759599985,None,up,1086.286759599985,None,1086.286759599985,1087.2687225000118,0.08917059999657795,None,2.248431400046684,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
134,F,N,225,R,N,134FN225RN,HRN,0,278,278,213,,,1.348,1088.622080800007,1088.9506168999942,1088.9671623999602,1089.25134909997,1089.2669874999556,None,up,1089.2669874999556,None,1089.2669874999556,1090.5991984999855,0.0774057999951765,None,2.0486152000376023,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
417,_4,N,0,L,N,417_4N000LN,HLN,0,279,279,264,,,1.282,1091.3831786999945,1091.7314960999647,1091.7482859999873,1092.0309895999962,1092.0485903999652,None,up,1092.0485903999652,None,1092.0485903999652,1093.3130713999853,0.059934600023552775,None,2.2997775999829173,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
033,R,N,0,L,N,033RN000LN,HLN,0,280,280,200,,,1.1480000000000001,1094.4348844999913,1094.7627518000081,1094.778969099978,1095.0629574999912,1095.0788527000113,None,up,1095.0788527000113,None,1095.0788527000113,1096.210502700007,0.07794649997958913,None,1.7154591999715194,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,F,N,135,_,_,_FN135__,N,0,281,281,51,,,1.3780000000000001,1096.8721974999644,1097.209782799997,1097.2263223999762,1097.5093005999806,1097.5264963000081,None,up,1097.5264963000081,None,1097.5264963000081,1098.8917631999939,0.07039489998714998,None,2.6496616000076756,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
204,G,M,135,R,N,204GM135RN,HRN,0,282,282,131,,,1.246,1100.2634413999622,1100.59045769996,1100.6072626999812,1100.8901008999674,1100.9071113999817,None,down,1100.9071113999817,None,1100.9071113999817,1102.1398749999935,0.0780382000375539,None,2.5647544999956153,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
269,_2,M,180,R,N,269_2M180RN,HRN,0,283,283,148,,,1.123,1103.5622869000072,1103.8875662999926,1103.9037899000105,1104.1871784999967,1104.2035740999854,None,down,1104.2035740999854,None,1104.2035740999854,1105.3026780000073,0.08137769997119904,None,2.9004106000065804,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
425,_4,M,0,L,N,425_4M000LN,HLN,0,284,284,168,,,1.071,1107.1886764999945,1107.517784799973,1107.5346330999746,1107.817348499957,1107.833840599982,None,up,1107.833840599982,None,1107.833840599982,1108.8829449999612,0.07551440002862364,None,1.948908600024879,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
163,F,N,90,L,N,163FN090LN,HLN,0,285,285,218,,,1.086,1109.8555089999572,1110.1985270999721,1110.21533669997,1110.498415799986,1110.5149679000024,None,up,1110.5149679000024,None,1110.5149679000024,1111.580576999986,0.06531929998891428,None,1.8824147999985144,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
040,R,N,315,L,N,040RN315LN,HLN,0,286,286,207,,,1.067,1112.485624199966,1112.812852300005,1112.8293439999688,1113.1125756999827,1113.1292431000038,None,up,1113.1292431000038,None,1113.1292431000038,1114.178225999989,0.08040620002429932,None,1.9153766999952495,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
487,_5,N,270,L,N,487_5N270LN,HLN,0,287,287,286,,,1.302,1115.1143641999806,1115.4608376999968,1115.4776872000075,1115.7611258999677,1115.7770822999883,None,up,1115.7770822999883,None,1115.7770822999883,1117.0598151999875,0.06261650001397356,None,2.1489236000343226,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.9421045999625,None,1122.837948600005,None,1124.76928269997,None,1127.2337825999712,None,,,,,,,
