Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
203,G,M,90,R,N,203GM090RN,HRN,0,237,237,130,,,1.233,1182.1965003000805,1182.486861600075,1182.486861600075,1182.6034464000259,1182.620273000095,None,down,2.2168678999878466,1182.620273000095,None,1182.620273000095,1183.8358943000203,0.2922059999546036,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
004,R,N,135,R,N,004RN135RN,HRN,0,238,238,195,,,0.9,1185.0687155000633,1185.368035600055,1185.368035600055,1185.5510869000573,1185.5700958000962,None,up,1.7145593999885023,1185.5700958000962,None,1185.5700958000962,1186.4524361999938,0.21870239998679608,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
300,_2,M,135,L,N,300_2M135LN,HLN,0,239,239,155,,,1.002,1187.492532900069,1187.7825012000976,1187.7825012000976,1187.9991280999966,1188.01595130004,None,down,2.432513999985531,1188.01595130004,None,1188.01595130004,1188.997923100018,0.1957794000627473,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
235,G,M,90,L,N,235GM090LN,HLN,0,240,240,138,,,0.861,1190.7747046999866,1191.063035500003,1191.063035500003,1191.163825900061,1191.183064000099,None,down,2.9960111000109464,1191.183064000099,None,1191.183064000099,1192.0285761000123,0.31029359996318817,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,R,M,45,_,_,_RM045__,N,0,241,241,17,,,1.141,1194.3688132000389,1194.6596592999995,1194.6596592999995,1194.8931771999924,1194.9097281000577,None,down,2.034944000071846,1194.9097281000577,None,1194.9097281000577,1196.0417404000182,0.17689379991497844,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
493,_5,M,180,L,N,493_5M180LN,HLN,0,242,242,188,,,1.1260000000000001,1197.1339971000561,1197.423843900091,1197.423843900091,1197.657062000013,1197.6748181000585,None,None,,1197.6748181000585,None,1197.6748181000585,1198.7892355000367,0.17766659997869283,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_5,M,270,_,_,__5M270__,N,0,243,243,46,,,1.133,1201.4332431000657,1201.7207043000963,1201.7207043000963,1201.8534264999907,1201.870139000006,1201.4332431000657,down,2.9170156000182033,1201.870139000006,None,1201.870139000006,1202.9856821000576,0.2787031000480056,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
259,_2,N,90,R,N,259_2N090RN,HRN,0,244,244,242,,,1.371,1205.0200158000225,1205.3174189000856,1205.3174189000856,1205.5006597000174,1205.5175403000321,None,up,2.2166974999709055,1205.5175403000321,None,1205.5175403000321,1206.8822545000585,0.21602739999070764,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
225,G,N,0,L,N,225GN000LN,HLN,0,245,245,232,,,1.104,1207.9856862000888,1208.281447699992,1208.281447699992,1208.4483049000846,1208.4684165000217,None,up,1.86349459993653,1208.4684165000217,None,1208.4684165000217,1209.5632174999919,0.23546450003050268,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
397,_4,M,180,R,N,397_4M180RN,HRN,0,246,246,164,,,0.808,1210.5466112000868,1210.84585110005,1210.84585110005,1211.045401600073,1211.0621456000954,None,None,,1211.0621456000954,None,1211.0621456000954,1211.8613596000941,0.20238640008028597,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_4,M,0,_,_,__4M000__,N,0,247,247,32,,,1.266,1214.708907400025,1215.008913800004,1215.008913800004,1215.242377400049,1215.2585544000613,1214.708907400025,down,2.5824602000648156,1215.2585544000613,None,1215.2585544000613,1216.5072975000367,0.17101489997003227,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,G,N,315,_,_,_GN315__,N,0,248,248,63,,,0.8140000000000001,1218.140356500051,1218.4395209000213,1218.4395209000213,1218.556491299998,1218.5755244999891,None,up,1.780329899978824,1218.5755244999891,None,1218.5755244999891,1219.3727997000096,0.2861989999655634,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
132,F,N,135,R,N,132FN135RN,HRN,0,249,249,211,,,1.337,1220.5895557000767,1220.8872847000603,1220.8872847000603,1221.0704149000812,1221.0870080000022,None,up,2.2346676000161096,1221.0870080000022,None,1221.0870080000022,1222.4033200000413,0.2184020000277087,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,R,M,225,_,_,_RM225__,N,0,250,250,21,,,0.805,1223.5695506000193,1223.8679248000262,1223.8679248000262,1224.0348672000691,1224.0526346000843,None,down,2.3162530000554398,1224.0526346000843,None,1224.0526346000843,1224.8516220999882,0.23103869997430593,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_4,N,225,_,_,__4N225__,N,0,251,251,85,,,1.078,1226.6404143000254,1226.9312216000399,1226.9312216000399,1227.0981586000416,1227.0981586000416,None,up,2.2667426000116393,1227.0981586000416,None,1227.0981586000416,1228.165336200036,0.2536516000982374,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_4,N,90,_,_,__4N090__,N,0,252,252,82,,,0.8300000000000001,1229.5681255999953,1229.862299200031,1229.862299200031,1230.0786188000347,1230.095516600064,None,up,1.5346972999395803,1230.095516600064,None,1230.095516600064,1230.9113591000205,0.19077260000631213,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,R,N,90,_,_,_RN090__,N,0,253,253,66,,,1.06,1231.8462488000514,1232.143604699988,1232.143604699988,1232.3436810000567,1232.3602455999935,None,up,1.6351696000201628,1232.3602455999935,None,1232.3602455999935,1233.409535099985,0.2030955000082031,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,F,N,0,_,_,_FN000__,N,0,254,254,48,,,0.986,1234.3125173000153,1234.6080378000624,1234.6080378000624,1234.707980300067,1234.7252546000527,None,up,1.6171366000780836,1234.7252546000527,None,1234.7252546000527,1235.707657400053,0.303815699997358,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
393,_4,M,0,R,N,393_4M000RN,HRN,0,255,255,160,,,1.103,1236.5778745000716,1236.8731624000939,1236.8731624000939,1237.0563920000568,1237.0796678999905,None,down,2.5604327999753878,1237.0796678999905,None,1237.0796678999905,1238.1730131000513,0.2199948999332264,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
043,R,M,90,L,N,043RM090LN,HLN,0,256,256,106,,,0.9,1239.9052686000941,1240.2039137000684,1240.2039137000684,1240.354388799984,1240.3723211000906,None,up,1.9659905000589788,1240.3723211000906,None,1240.3723211000906,1241.268815400079,0.24769089999608696,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
481,_5,N,0,L,N,481_5N000LN,HLN,0,257,257,280,,,0.836,1242.7174319000915,1243.0186306000687,1243.0186306000687,1243.0520761000225,1243.0706155000953,None,up,1.5308711999095976,1243.0706155000953,None,1243.0706155000953,1243.8857177000027,0.3605117000406608,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
237,G,M,180,L,N,237GM180LN,HLN,0,258,258,140,,,0.8230000000000001,1244.8285348000936,1245.1160015000496,1245.1160015000496,1245.3163505000994,1245.3324192999862,None,None,,1245.3324192999862,None,1245.3324192999862,1246.1488344999962,0.211483099963516,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
163,F,N,90,L,N,163FN090LN,HLN,0,259,259,218,,,0.71,1249.0216365000233,1249.3123755000997,1249.3123755000997,1249.511995900073,1249.5289208000759,1249.0216365000233,up,1.3847220999887213,1249.5289208000759,None,1249.5289208000759,1250.2114719999954,0.21352220000699162,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
142,F,M,225,R,N,142FM225RN,HRN,0,260,260,117,,,1.074,1251.14508450008,1251.4441058000084,1251.4441058000084,1251.6273466000566,1251.644358200021,None,down,2.1993626999901608,1251.644358200021,None,1251.644358200021,1252.7096006000647,0.21831679996103048,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_2,N,270,_,_,__2N270__,N,0,261,261,78,,,0.99,1254.1128566000843,1254.4078043000773,1254.4078043000773,1254.5576173000736,1254.5744429000188,None,up,2.348829000024125,1254.5744429000188,None,1254.5744429000188,1255.5572092999937,0.25334400008432567,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
038,R,N,225,L,N,038RN225LN,HLN,0,262,262,205,,,1.114,1257.2041208000155,1257.5048510000343,1257.5048510000343,1257.6379288000753,1257.6547335000942,None,up,2.5336182999890298,1257.6547335000942,None,1257.6547335000942,1258.754814999993,0.2675711999181658,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
292,_2,N,135,L,N,292_2N135LN,HLN,0,263,263,251,,,1.077,1260.41417740006,1260.7022043000907,1260.7022043000907,1260.9021601000568,1260.9187535000965,None,down,3.1821829000255093,1260.9187535000965,None,1260.9187535000965,1261.9840787000721,0.2103910999139771,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
294,_2,N,225,L,N,294_2N225LN,HLN,0,264,264,253,,,0.934,1264.3194576000096,1264.6153430000413,1264.6153430000413,1264.815396000049,1264.8324919000734,None,up,1.9648413999238983,1264.8324919000734,None,1264.8324919000734,1265.7479701000266,0.20542249991558492,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
046,R,M,225,L,N,046RM225LN,HLN,0,265,265,109,,,0.729,1267.0771690000547,1267.3799468000652,1267.3799468000652,1267.5138404000318,1267.5307507000398,None,down,1.9809458999661729,1267.5307507000398,None,1267.5307507000398,1268.2473662000848,0.26779529999475926,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
011,R,M,90,R,N,011RM090RN,HRN,0,266,266,98,,,1.182,1269.738861800055,1270.0292771999957,1270.0292771999957,1270.2276065000333,1270.2444468000904,None,down,3.1996423000236973,1270.2444468000904,None,1270.2444468000904,1271.4102633000584,0.21303890005219728,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
165,F,N,180,L,N,165FN180LN,HLN,0,267,267,220,,,0.834,1273.6328722999897,1273.923953599995,1273.923953599995,1274.1578324000584,1274.1760478999931,None,up,2.315664800000377,1274.1760478999931,None,1274.1760478999931,1274.9895556000993,0.17584549996536225,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
457,_5,M,0,R,N,457_5M000RN,HRN,0,268,268,176,,,1.034,1276.689025800093,1276.9879986000014,1276.9879986000014,1277.2050464000786,1277.2211613000836,None,down,2.5332110000308603,1277.2211613000836,None,1277.2211613000836,1278.2368664999958,0.18411969998851418,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
130,F,N,45,R,N,130FN045RN,HRN,0,269,269,209,,,1.127,1279.970950499992,1280.2684640000807,1280.2684640000807,1280.468181900098,1280.484946200042,None,up,1.8829828000161797,1280.484946200042,None,1280.484946200042,1281.600746500073,0.20347589999437332,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_5,M,315,_,_,__5M315__,N,0,270,270,47,,,0.916,1282.5878181000007,1282.8829367000144,1282.8829367000144,1283.0833064999897,1283.1014361000853,None,down,2.130883499979973,1283.1014361000853,None,1283.1014361000853,1283.9994818000123,0.2054573999485001,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_2,M,270,_,_,__2M270__,N,0,271,271,30,,,0.8220000000000001,1285.4780050000409,1285.7807176000206,1285.7807176000206,1285.9471505000256,1285.9642900000326,None,down,3.2013304999563843,1285.9642900000326,None,1285.9642900000326,1286.7798920000205,0.2291839000536129,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
171,F,M,90,L,N,171FM090LN,HLN,0,272,272,122,,,0.978,1289.4016525000334,1289.6932974000229,1289.6932974000229,1289.8931793000083,1289.9098680000752,None,down,2.0675974000478163,1289.9098680000752,None,1289.9098680000752,1290.8597959000617,0.21675739996135235,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
421,_4,N,180,L,N,421_4N180LN,HLN,0,273,273,268,,,1.4000000000000001,1292.2136496000458,1292.5076601000037,1292.5076601000037,1292.6907829000847,1292.7075038000476,None,None,,1292.7075038000476,None,1292.7075038000476,1294.089402200072,0.222811899962835,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_2,N,0,_,_,__2N000__,N,0,274,274,72,,,1.066,1296.379688300076,1296.670736900065,1296.670736900065,1296.887459599995,1296.9048465000233,1296.379688300076,down,2.6825069000478834,1296.9048465000233,None,1296.9048465000233,1297.9529022000497,0.193348899949342,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,F,M,90,_,_,_FM090__,N,0,275,275,2,,,1.233,1299.8271494000219,1300.1183578000637,1300.1183578000637,1300.3009962000651,1300.3186405000743,None,down,2.299406300066039,1300.3186405000743,None,1300.3186405000743,1301.533317500027,0.2230535999406129,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
231,G,N,270,L,N,231GN270LN,HLN,0,276,276,238,,,0.777,1302.8370250000153,1303.1321460000472,1303.1321460000472,1303.331788700074,1303.3496651999885,None,up,2.3320770000573248,1303.3496651999885,None,1303.3496651999885,1304.1405088000465,0.20481549995020032,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
008,R,N,315,R,N,008RN315RN,HRN,0,277,277,199,,,0.901,1305.8630543000763,1306.163372100098,1306.163372100098,1306.3953788999934,1306.4119132000487,None,up,1.6162850999971852,1306.4119132000487,None,1306.4119132000487,1307.294689500006,0.16868510004132986,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
204,G,M,135,R,N,204GM135RN,HRN,0,278,278,131,,,0.788,1308.2223902000114,1308.528237999999,1308.528237999999,1308.7439206000417,1308.760769500048,None,down,1.9331918000243604,1308.760769500048,None,1308.760769500048,1309.5259878000943,0.18241690006107092,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
486,_5,N,225,L,N,486_5N225LN,HLN,0,279,279,285,,,1.2790000000000001,1310.8729347999906,1311.1748010000447,1311.1748010000447,1311.4078137000324,1311.4266531000612,None,up,2.680948100052774,1311.4266531000612,None,1311.4266531000612,1312.691590200062,0.1674927999265492,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
395,_4,M,90,R,N,395_4M090RN,HRN,0,280,280,162,,,0.844,1314.3276487000985,1314.6219071000814,1314.6219071000814,1314.8215857000323,1314.8382992000552,None,down,2.167509700055234,1314.8382992000552,None,1314.8382992000552,1315.6729491000297,0.20595730002969503,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
488,_5,N,315,L,N,488_5N315LN,HLN,0,281,281,287,,,1.102,1317.2449393999996,1317.5367424000287,1317.5367424000287,1317.7188333000522,1317.7361152000958,None,up,2.2658012999454513,1317.7361152000958,None,1317.7361152000958,1318.8180020999862,0.22320650005713105,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_4,M,180,_,_,__4M180__,N,0,282,282,36,,,1.301,1320.2217649000231,1320.5171435000375,1320.5171435000375,1320.716301400098,1320.7329763000598,None,up,3.0997510000597686,1320.7329763000598,None,1320.7329763000598,1322.0154843000928,0.2063312999671325,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,F,N,135,_,_,_FN135__,N,0,283,283,51,,,0.879,1324.0304092000006,1324.3297678000527,1324.3297678000527,1324.5464839000488,1324.5630557000404,None,up,1.8004489000886679,1324.5630557000404,None,1324.5630557000404,1325.4296901000198,0.1858867999399081,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,R,M,270,_,_,_RM270__,N,0,284,284,22,,,1.102,1326.5730692000361,1326.8636955000693,1326.8636955000693,1327.0783198000863,1327.0960336000426,None,down,2.031977199949324,1327.0960336000426,None,1327.0960336000426,1328.176467500045,0.19502800004556775,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
257,_2,N,0,R,N,257_2N000RN,HRN,0,285,285,240,,,1.286,1329.3493262000848,1329.6426117999945,1329.6426117999945,1329.8417400000617,1329.8583177000983,None,up,2.0175451999530196,1329.8583177000983,None,1329.8583177000983,1331.1409286000999,0.20759719994384795,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
229,G,N,180,L,N,229GN180LN,HLN,0,286,286,236,,,1.219,1332.2202667000238,1332.5209520000499,1332.5209520000499,1332.5897089000791,1332.606648300076,None,up,2.9528356000082567,1332.606648300076,None,1332.606648300076,1333.8222590000369,0.32920490007381886,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,G,M,90,_,_,_GM090__,N,0,287,287,10,,,1.315,1335.950019000098,1336.2525900000473,1336.2525900000473,1336.2860521000111,1336.3026988999918,None,down,2.4350071999942884,1336.3026988999918,None,1336.3026988999918,1337.6014884000178,0.366755299968645,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.762395100086,None,1345.3450923000928,None,1347.294700800092,None,1351.1179268000415,None,,,,,,,
