Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,key_JUDGE.rt,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
_,R,N,135,_,_,_RN135__,N,0,235,235,67,,,0.747,1458.1124528000364,1458.407689900021,1458.407689900021,1458.607548900065,1458.624534600065,None,up,1458.624534600065,None,1458.624534600065,1459.3572278000647,0.20417580008506775,None,1.9660096999723464,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
461,_5,M,180,R,N,461_5M180RN,HRN,0,236,236,180,,,1.353,1460.7782000000589,1461.0719757000916,1461.0719757000916,1461.3054028000915,1461.3219500000123,None,down,1461.3219500000123,None,1461.3219500000123,1462.6542289000936,0.17553839995525777,None,2.849111399962567,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,R,M,270,_,_,_RM270__,N,0,237,237,22,,,0.994,1464.3622310000937,1464.6522066000616,1464.6522066000616,1464.8852626000298,1464.9022238000762,None,down,1464.9022238000762,None,1464.9022238000762,1465.8843132000184,0.17784489993937314,None,2.964926899992861,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
172,F,M,135,L,N,172FM135LN,HLN,0,238,238,123,,,1.1320000000000001,1468.056027200073,1468.3487460000906,1468.3487460000906,1468.5821129000979,1468.598736200016,None,down,1468.598736200016,None,1468.598736200016,1469.7143404000672,0.17713850003201514,None,2.684015900013037,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
034,R,N,45,L,N,034RN045LN,HLN,0,239,239,201,,,1.175,1471.5762606000062,1471.8776066000573,1471.8776066000573,1471.9959494000068,1472.0128976000706,None,up,1472.0128976000706,None,1472.0128976000706,1473.1784680000274,0.2815181000623852,None,2.381831599981524,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
463,_5,M,270,R,N,463_5M270RN,HRN,0,240,240,182,,,1.34,1474.6609338000417,1474.9601141000167,1474.9601141000167,1475.1095643000444,1475.126414300059,None,down,1475.126414300059,None,1475.126414300059,1476.4585438000504,0.254173900000751,None,2.631676399963908,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
301,_2,M,180,L,N,301_2M180LN,HLN,0,241,241,156,,,1.087,1477.9408605000935,1478.2397545001004,1478.2397545001004,1478.4734543000814,1478.4898576000705,None,down,1478.4898576000705,None,1478.4898576000705,1479.5561269000173,0.1698156000347808,None,3.0496600000187755,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
455,_5,N,270,R,N,455_5N270RN,HRN,0,242,242,278,,,1.223,1481.7292204000987,1482.020481600077,1482.020481600077,1482.2534343000734,1482.2701678000158,None,up,1482.2701678000158,None,1482.2701678000158,1483.4862078001024,0.17778050003107637,None,2.667118899989873,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_5,N,180,_,_,__5N180__,N,0,243,243,92,,,0.922,1485.1514108000556,1485.4505986000877,1485.4505986000877,1485.6505622999975,1485.6670890999958,None,up,1485.6670890999958,None,1485.6670890999958,1486.583490799996,0.19976029999088496,None,2.252090199966915,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_5,N,45,_,_,__5N045__,N,0,244,244,89,,,0.919,1488.2356070000678,1488.5313303000294,1488.5313303000294,1488.648196700029,1488.648196700029,None,up,1488.648196700029,None,1488.648196700029,1489.5642694000853,0.29602560005150735,None,2.0669787999941036,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
036,R,N,135,L,N,036RN135LN,HLN,0,245,245,203,,,0.753,1490.9378699000226,1491.2292878000299,1491.2292878000299,1491.4288063000422,1491.445663999999,None,up,1491.445663999999,None,1491.445663999999,1492.1781559000956,0.20936549990437925,None,1.8516197999706492,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_4,M,135,_,_,__4M135__,N,0,246,246,35,,,0.983,1493.5331762999995,1493.8269105000654,1493.8269105000654,1494.0266380000394,1494.0266380000394,None,down,1494.0266380000394,None,1494.0266380000394,1495.0092237000354,0.21974520001094788,None,2.1838578999741003,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,R,N,0,_,_,_RN000__,N,0,247,247,64,,,0.858,1496.5348716001026,1496.8240090000909,1496.8240090000909,1496.9255129999947,1496.9416138000088,None,up,1496.9416138000088,None,1496.9416138000088,1497.7902035000734,0.3121215000282973,None,2.0155231000389904,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_4,N,45,_,_,__4N045__,N,0,248,248,81,,,1.182,1499.181622000062,1499.471934100031,1499.471934100031,1499.6719889000524,1499.6884775999933,None,up,1499.6884775999933,None,1499.6884775999933,1500.854027400026,0.210597199969925,None,2.3158001999836415,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,G,N,225,_,_,_GN225__,N,0,249,249,61,,,0.708,1502.2145849000663,1502.502816000022,1502.502816000022,1502.7190755000338,1502.735717200092,None,up,1502.735717200092,None,1502.735717200092,1503.436686500092,0.19683009991422296,None,2.3993793999543414,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
164,F,N,135,L,N,164FN135LN,HLN,0,250,250,219,,,0.843,1505.3531048001023,1505.6499197999947,1505.6499197999947,1505.8494657000992,1505.8663339000195,None,up,1505.8663339000195,None,1505.8663339000195,1506.6993304000935,0.2042717000003904,None,2.0330374999903142,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,R,N,270,_,_,_RN270__,N,0,251,251,70,,,0.766,1508.0901853000978,1508.3804963000584,1508.3804963000584,1508.6143355000531,1508.6305594000733,None,up,1508.6305594000733,None,1508.6305594000733,1509.3797095000045,0.17881169996690005,None,2.2493532999651507,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,F,N,0,_,_,_FN000__,N,0,252,252,48,,,0.8280000000000001,1511.1661886000074,1511.4615077000344,1511.4615077000344,1511.5945516000502,1511.611242200015,None,up,1511.611242200015,None,1511.611242200015,1512.429624700104,0.27291800000239164,None,1.7993323999689892,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,G,M,225,_,_,_GM225__,N,0,253,253,13,,,0.717,1513.5993585000979,1513.8924753000028,1513.8924753000028,1514.1259424000746,1514.1426163000287,None,down,1514.1426163000287,None,1514.1426163000287,1514.8418969000923,0.17667079996317625,None,1.8664756999351084,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
494,_5,M,225,L,N,494_5M225LN,HLN,0,254,254,189,,,1.31,1516.216756900074,1516.50687510008,1516.50687510008,1516.7234853000846,1516.7402733000927,None,up,1516.7402733000927,None,1516.7402733000927,1518.03885370004,0.1946301000425592,None,2.916179099935107,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
423,_4,N,270,L,N,423_4N270LN,HLN,0,255,255,270,,,1.029,1519.8644951001043,1520.1539536000928,1520.1539536000928,1520.370395700098,1520.38696230005,None,up,1520.38696230005,None,1520.38696230005,1521.4028243001085,0.19355890003498644,None,2.3817377999657765,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,F,M,270,_,_,_FM270__,N,0,256,256,6,,,0.785,1522.9679146000417,1523.2683892000932,1523.2683892000932,1523.4842095000204,1523.5011189000215,None,down,1523.5011189000215,None,1523.5011189000215,1524.2668553000549,0.18624629999976605,None,1.9161763000302017,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_4,M,45,_,_,__4M045__,N,0,257,257,33,,,1.3820000000000001,1525.6306994000915,1525.9321933001047,1525.9321933001047,1526.1317991000833,1526.1486998000182,None,down,1526.1486998000182,None,1526.1486998000182,1527.514160700026,0.19946070003788918,None,2.915638400008902,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
264,_2,N,315,R,N,264_2N315RN,HRN,0,258,258,247,,,1.062,1529.2700299000135,1529.5622851999942,1529.5622851999942,1529.7786524000112,1529.795622900012,None,up,1529.795622900012,None,1529.795622900012,1530.8444354000967,0.19314810005016625,None,3.0666751998942345,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
462,_5,M,225,R,N,462_5M225RN,HRN,0,259,259,181,,,0.736,1533.055764400051,1533.3589150001062,1533.3589150001062,1533.5755983000854,1533.5924511000048,None,up,1533.5924511000048,None,1533.5924511000048,1534.3080074000172,0.1815188000909984,None,2.6652398000005633,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
424,_4,N,315,L,N,424_4N315LN,HLN,0,260,260,271,,,1.387,1536.448855200084,1536.7393642000388,1536.7393642000388,1536.972567500081,1536.9891189000336,None,up,1536.9891189000336,None,1536.9891189000336,1538.3547023000428,0.17909220000728965,None,2.5165914999088272,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
011,R,M,90,R,N,011RM090RN,HRN,0,261,261,98,,,0.971,1539.7264863000019,1540.0199983000057,1540.0199983000057,1540.21974030009,1540.236481100088,None,down,1540.236481100088,None,1540.236481100088,1541.2023159000091,0.2068319000536576,None,2.8486709999851882,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
289,_2,N,0,L,N,289_2N000LN,HLN,0,262,262,248,,,1.06,1543.3268673000857,1543.6166953000939,1543.6166953000939,1543.8004961000988,1543.816630700021,None,up,1543.816630700021,None,1543.816630700021,1544.8655215000035,0.22698190005030483,None,2.2334928000345826,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_2,M,270,_,_,__2M270__,N,0,263,263,30,,,1.2710000000000001,1546.2540240000235,1546.5472890000092,1546.5472890000092,1546.7641584000085,1546.7805468000006,None,down,1546.7805468000006,None,1546.7805468000006,1548.0462174999993,0.18970200000330806,None,3.182302799890749,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,G,N,0,_,_,_GN000__,N,0,264,264,56,,,0.986,1550.1539117000066,1550.4439400000265,1550.4439400000265,1550.6771121000638,1550.6940306000179,None,up,1550.6940306000179,None,1550.6940306000179,1551.6597253000364,0.1790065000532195,None,2.0324001000262797,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
033,R,N,0,L,N,033RN000LN,HLN,0,265,265,200,,,1.336,1552.9202028000727,1553.2083161000628,1553.2083161000628,1553.441246100003,1553.4581850999966,None,up,1553.4581850999966,None,1553.4581850999966,1554.773410200025,0.1775904999813065,None,2.2166901000309736,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
430,_4,M,225,L,N,430_4M225LN,HLN,0,266,266,173,,,0.8290000000000001,1556.0350204000715,1556.3226502001053,1556.3226502001053,1556.388990700012,1556.4056074999971,None,down,1556.4056074999971,None,1556.4056074999971,1557.2216795000713,0.34601780003868043,None,2.268222299986519,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
174,F,M,225,L,N,174FM225LN,HLN,0,267,267,125,,,1.354,1558.9028794000624,1559.2221584999934,1559.2221584999934,1559.3861950000282,1559.4031431000913,None,down,1559.4031431000913,None,1559.4031431000913,1560.751523700077,0.21618190000299364,None,2.55021689995192,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_5,M,270,_,_,__5M270__,N,0,268,268,46,,,1.2750000000000001,1562.2546094000572,1562.550488500041,1562.550488500041,1562.6668406000827,1562.6834652000107,None,up,1562.6834652000107,None,1562.6834652000107,1563.9493113000644,0.2872984000714496,None,3.0152501999400556,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_2,N,225,_,_,__2N225__,N,0,269,269,77,,,0.716,1565.9013370000757,1566.1968471000437,1566.1968471000437,1566.4132094000233,1566.4300428000279,None,up,1566.4300428000279,None,1566.4300428000279,1567.12966960005,0.18889580003451556,None,2.2493071000790223,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,R,N,225,_,_,_RN225__,N,0,270,270,69,,,1.276,1568.8876688000746,1569.1774811000796,1569.1774811000796,1569.3945113000227,1569.4108037000988,None,up,1569.4108037000988,None,1569.4108037000988,1570.676267700037,0.19556650007143617,None,2.7161037999903783,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
207,G,M,270,R,N,207GM270RN,HRN,0,271,271,134,,,1.235,1572.3287596000591,1572.6247738000238,1572.6247738000238,1572.8412443000125,1572.8585057000164,None,down,1572.8585057000164,None,1572.8585057000164,1574.0735086000059,0.18854250002186745,None,2.66479770001024,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
290,_2,N,45,L,N,290_2N045LN,HLN,0,272,272,249,,,1.048,1575.707756100106,1576.0050933000166,1576.0050933000166,1576.2380082000745,1576.254999900004,None,up,1576.254999900004,None,1576.254999900004,1577.2876511000795,0.1718997999560088,None,2.2006433000788093,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
257,_2,N,0,R,N,257_2N000RN,HRN,0,273,273,240,,,1.014,1578.6777756999945,1578.969456300023,1578.969456300023,1579.1692565000849,1579.1857631000457,None,up,1579.1857631000457,None,1579.1857631000457,1580.1847374000354,0.20949509995989501,None,1.9169610000681132,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
296,_2,N,315,L,N,296_2N315LN,HLN,0,274,274,255,,,1.145,1581.3068130000029,1581.6002993000438,1581.6002993000438,1581.8167624000926,1581.8334865000797,None,up,1581.8334865000797,None,1581.8334865000797,1582.9662074000807,0.19109520001802593,None,2.015838999999687,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
266,_2,M,45,R,N,266_2M045RN,HRN,0,275,275,145,,,1.081,1584.0482156000799,1584.3475581000093,1584.3475581000093,1584.5643615000881,1584.5811973999953,None,down,1584.5811973999953,None,1584.5811973999953,1585.6466349000111,0.18734380009118468,None,3.0817107999464497,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,F,N,225,_,_,_FN225__,N,0,276,276,53,,,1.092,1587.973545200075,1588.260982100037,1588.260982100037,1588.3774984000484,1588.394341600011,None,up,1588.394341600011,None,1588.394341600011,1589.4768161000684,0.2960660000098869,None,3.081572200055234,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
269,_2,M,180,R,N,269_2M180RN,HRN,0,277,277,148,,,0.923,1591.660187600064,1591.9576017000945,1591.9576017000945,1592.1908650000114,1592.2074737000512,None,up,1592.2074737000512,None,1592.2074737000512,1593.1232234000927,0.1710867000510916,None,3.098714900086634,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
132,F,N,135,R,N,132FN135RN,HRN,0,278,278,211,,,0.866,1595.5090784000931,1595.8046014000429,1595.8046014000429,1596.0209083000664,1596.0375944999978,None,up,1596.0375944999978,None,1596.0375944999978,1596.887120700092,0.19084200006909668,None,2.249219199991785,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
136,F,N,315,R,N,136FN315RN,HRN,0,279,279,215,,,1.16,1598.497037300025,1598.7869211001089,1598.7869211001089,1599.0018026001053,1599.018382600043,None,up,1599.018382600043,None,1599.018382600043,1600.167571100057,0.19755479996092618,None,2.7659932000096887,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,R,M,0,_,_,_RM000__,N,0,280,280,16,,,1.397,1601.9999537999975,1602.2990878000855,1602.2990878000855,1602.4985391000519,1602.5228625000454,None,down,1602.5228625000454,None,1602.5228625000454,1603.8975397000322,0.20280700002331287,None,2.359794400050305,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
137,F,M,0,R,N,137FM000RN,HRN,0,281,281,112,,,0.919,1605.1067583000986,1605.396195200039,1605.396195200039,1605.5960434000008,1605.6130008000182,None,down,1605.6130008000182,None,1605.6130008000182,1606.5122213000432,0.21123899996746331,None,1.9667142000980675,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
394,_4,M,45,R,N,394_4M045RN,HRN,0,282,282,161,,,0.759,1607.7730859000003,1608.0619914000854,1608.0619914000854,1608.2936629001051,1608.3103198000463,None,down,1608.3103198000463,None,1608.3103198000463,1609.0597353000194,0.18087109993211925,None,1.8826994999544695,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_2,M,45,_,_,__2M045__,N,0,283,283,25,,,0.8190000000000001,1610.3787219000515,1610.6751010000007,1610.6751010000007,1610.9078907000367,1610.9263338000746,None,down,1610.9263338000746,None,1610.9263338000746,1611.723769400036,0.17388679995201528,None,2.2640113999368623,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,F,M,225,_,_,_FM225__,N,0,284,284,5,,,1.264,1613.4586485000327,1613.7552198000485,1613.7552198000485,1613.9054555000039,1613.9229989000596,None,down,1613.9229989000596,None,1613.9229989000596,1615.1706026000902,0.25468820007517934,None,2.3667006000177935,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
005,R,N,180,R,N,005RN180RN,HRN,0,285,285,196,,,0.881,1616.5885286000557,1616.8859918999951,1616.8859918999951,1617.0028838000726,1617.0193804000737,None,up,1617.0193804000737,None,1617.0193804000737,1617.885351200006,0.285785699961707,None,2.416748199961148,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
419,_4,N,90,L,N,419_4N090LN,HLN,0,286,286,266,,,0.89,1619.654407300055,1619.9500925000757,1619.9500925000757,1620.1498715000926,1620.1664355000248,None,up,1620.1664355000248,None,1620.1664355000248,1621.0494077000767,0.20566419989336282,None,2.3336649999255314,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
298,_2,M,45,L,N,298_2M045LN,HLN,0,287,287,153,,,1.1420000000000001,1622.8173783000093,1623.1142408000305,1623.1142408000305,1623.213865900063,1623.235368900001,None,down,1623.235368900001,None,1623.235368900001,1624.3629579000408,0.30324370006565005,None,2.7278156999964267,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.9796511000022,None,1635.852938600001,None,1642.1314176000888,None,1647.9087897000136,None,,,,,,,
